"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
662602,"R",2022,"2022-09-06T02:10:00Z","2022-09-05",1,TRUE,"N","P","N","14-662602-2022-09-05",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",7,TRUE,44,65,68,0.489,137,"San Francisco Giants",4,FALSE,43,92,42,0.687,119,"Los Angeles Dodgers","Dodger Stadium","San Francisco Giants","SFG","2022-09-05",662602,"Dodger Stadium",90,"Clear","4 mph, Out To RF",51887,"19:11:00","3:01","R","Ed Munson",104,"P","Los Angeles Dodgers","LAD","SFG",133,2092,4429,5042,1037,654,219,13,151,598,572,485,13,1176,81,43,4,89,57,12,0.234,"9.6%","23.3%",0.41,0.318,0.392,0.71,0.158,0.282,0.99,"19.7%","39.9%","40.4%","9.6%","11.5%","6.6%","62.8%",0.313,11.9,16.8,-42.2,13.5,103,1.6,1.6,0.3,"42.3%","33.2%","24.6%","17.8%","53.2%","29.0%",96,115,103,101,98,102,97,98,93,110,97,104,96,100,105,101,96,88.3,15.4,"8.3%","37.5%","2022-09-05","LAD",134,1922,4578,5177,1193,707,281,27,178,720,687,503,16,1123,47,46,1,75,86,15,0.261,"9.7%","21.7%",0.45,0.337,0.45,0.787,0.19,0.305,0.92,"22.0%","37.3%","40.7%","7.0%","12.5%","7.3%","37.5%",0.341,130,134.8,16.2,34.3,122,6.1,3.2,8,"43.1%","32.9%","24.0%","13.3%","52.7%","34.0%",107,116,96,107,113,122,105,110,87,110,106,106,95,98,78,100,112,89.6,15.6,"9.4%","42.0%",4754171,"SFG",7,165,180,8,-120,8,-115,"LAD",4,-200,-225,8,100,8,-105,"2022-09-05",11
661236,"R",2022,"2022-09-05T17:05:00Z","2022-09-05",1,TRUE,"N","P","N","14-661236-2022-09-05",2022,"day",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",2,FALSE,43,68,65,0.511,142,"Minnesota Twins",5,TRUE,45,81,54,0.6,147,"New York Yankees","Yankee Stadium","Minnesota Twins","MIN","2022-09-05",661236,"Yankee Stadium",83,"Cloudy","5 mph, R To L",38446,"13:08:00","2:58","R","Howard Kaplan",103,"P","New York Yankees","NYY","MIN",133,1972,4479,5008,1110,718,221,16,155,585,563,437,8,1086,45,36,10,102,29,16,0.248,"8.7%","21.7%",0.4,0.319,0.408,0.727,0.16,0.292,1.08,"20.7%","41.3%","38.1%","9.4%","11.9%","6.3%","12.5%",0.318,34.1,50.6,4.6,19,109,-5.5,-8.4,-3.4,"42.6%","33.1%","24.3%","14.5%","52.0%","33.5%",102,110,98,103,104,107,101,104,97,101,108,106,95,98,90,97,111,89.6,13.5,"9.2%","41.2%","2022-09-05","NYY",135,1941,4513,5135,1073,668,187,8,210,660,628,510,27,1140,61,34,12,98,79,27,0.238,"9.9%","22.2%",0.45,0.321,0.422,0.744,0.185,0.27,1,"19.0%","40.6%","40.4%","10.1%","15.3%","7.2%","19.2%",0.324,59.2,74.5,46.5,27.5,113,0.1,-6.9,2,"41.6%","33.5%","24.9%","15.5%","53.5%","31.0%",98,125,100,104,108,124,93,96,95,108,139,103,96,100,96,100,103,89.9,13.7,"10.0%","42.1%",4754162,"MIN",2,150,135,8,-115,8,-115,"NYY",5,-185,-165,8,-105,8,-105,"2022-09-05",7
661088,"R",2022,"2022-09-05T23:10:00Z","2022-09-05",1,TRUE,"N","P","N","14-661088-2022-09-05",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",0,FALSE,44,58,76,0.433,140,"Texas Rangers",1,TRUE,45,87,48,0.644,117,"Houston Astros","Minute Maid Park","Texas Rangers","TEX","2022-09-05",661088,"Minute Maid Park",73,"Roof Closed","0 mph, None",35162,"18:11:00","2:37","R","Trey Wilkinson",103,"P","Houston Astros","HOU","TEX",134,1966,4555,5023,1105,742,184,17,162,598,569,391,11,1169,36,34,7,66,105,31,0.243,"7.8%","23.3%",0.33,0.305,0.397,0.703,0.155,0.289,1.05,"19.5%","41.3%","39.2%","10.7%","12.2%","8.1%","54.3%",0.307,-9.4,-0.4,3.9,17.1,100,3.9,8.2,6,"42.6%","34.1%","23.3%","16.5%","52.2%","31.3%",100,98,105,99,101,104,100,99,97,104,111,106,97,94,102,97,104,89.2,13.8,"7.6%","39.5%","2022-09-05","HOU",135,1886,4505,5050,1106,682,239,11,174,608,592,448,14,1002,50,36,6,97,67,17,0.246,"8.9%","19.8%",0.45,0.318,0.419,0.738,0.174,0.277,1.03,"19.6%","40.9%","39.5%","9.8%","12.5%","6.7%","37.0%",0.322,48.6,61.6,28.7,24.2,111,1.8,-5.8,-1.7,"42.3%","35.1%","22.6%","15.5%","53.4%","31.1%",101,111,89,103,107,116,96,99,96,105,114,105,100,91,95,99,103,88.8,14.3,"8.1%","39.3%",4754168,"TEX",0,135,155,8,-105,8,-105,"HOU",1,-160,-190,8,-115,8,-115,"2022-09-05",1
662860,"R",2022,"2022-09-05T20:10:00Z","2022-09-05",1,TRUE,"N","P","N","14-662860-2022-09-05",2022,"day",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",6,TRUE,44,71,63,0.53,158,"Milwaukee Brewers",4,FALSE,43,57,79,0.419,115,"Colorado Rockies","Coors Field","Milwaukee Brewers","MIL","2022-09-05",662860,"Coors Field",94,"Sunny","5 mph, R To L",32627,"14:11:00","3:15","R","Jillian Geib",104,"P","Colorado Rockies","COL","MIL",134,1937,4493,5078,1058,661,196,15,186,605,590,476,19,1200,69,33,7,100,78,24,0.235,"9.4%","23.6%",0.4,0.316,0.41,0.726,0.174,0.278,1.09,"18.8%","42.4%","38.8%","9.1%","14.5%","6.4%","40.0%",0.318,32.3,24.5,9.8,20.4,104,1.2,2.9,0.4,"41.3%","35.1%","23.6%","16.0%","51.3%","32.6%",97,112,104,101,103,113,95,94,98,105,123,102,101,96,94,97,108,89.1,13.4,"8.8%","39.8%","2022-09-05","COL",136,1901,4656,5137,1201,819,237,27,118,594,566,382,7,1077,54,36,8,119,39,17,0.258,"7.4%","21.0%",0.35,0.319,0.396,0.716,0.139,0.31,1.45,"20.7%","47.0%","32.3%","8.1%","10.1%","7.4%","37.5%",0.314,17.2,-77.1,-16.1,6.4,87,-4.1,4.8,-4.2,"37.1%","37.2%","25.7%","17.6%","52.0%","30.4%",106,89,93,102,100,89,106,103,109,88,86,91,107,104,104,99,100,87.6,9.5,"5.8%","36.8%",4754164,"MIL",6,-165,-135,11,-110,11.5,-115,"COL",4,140,110,11,-110,11.5,-105,"2022-09-05",10
662211,"R",2022,"2022-09-05T22:40:00Z","2022-09-05",1,TRUE,"N","P","N","14-662211-2022-09-05",2022,"day",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",5,TRUE,43,65,69,0.485,109,"Arizona Diamondbacks",0,FALSE,43,74,62,0.544,135,"San Diego Padres","Petco Park","Arizona Diamondbacks","ARI","2022-09-05",662211,"Petco Park",87,"Sunny","8 mph, L To R",37713,"15:41:00","2:51","R","Brittany Womack",104,"P","San Diego Padres","SDP","ARI",134,1993,4414,4996,1024,640,219,20,145,595,557,464,13,1086,48,39,27,76,72,24,0.232,"9.3%","21.7%",0.43,0.309,0.389,0.699,0.157,0.273,1.19,"18.8%","44.1%","37.1%","10.9%","11.7%","5.9%","27.9%",0.307,-11.4,-27.2,24.6,17.6,95,0.2,14.4,2.9,"41.5%","35.1%","23.5%","17.4%","52.0%","30.6%",95,111,96,99,98,101,94,94,102,101,100,102,101,95,102,99,101,88.2,12.5,"6.9%","35.8%","2022-09-05","SDP",136,1929,4589,5198,1104,731,233,17,123,597,578,493,20,1113,58,40,13,81,38,20,0.241,"9.5%","21.4%",0.44,0.319,0.379,0.699,0.139,0.289,1.14,"19.6%","42.7%","37.6%","10.1%","9.4%","6.5%","40.0%",0.308,-6.9,10.8,-3.1,17.8,102,-5.6,1.8,5.7,"41.5%","33.9%","24.6%","18.3%","52.6%","29.0%",99,114,95,102,95,89,99,98,99,102,80,102,98,100,108,100,96,88.3,13.3,"6.6%","37.3%",4754167,"ARI",5,190,185,8,-110,8,-115,"SDP",0,-250,-225,8,-110,8,-105,"2022-09-05",5
661045,"R",2022,"2022-09-05T17:10:00Z","2022-09-05",2,TRUE,"Y","P","N","14-661045-2022-09-05",2022,"day","Makeup of PPD on 8/10",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,43,75,59,0.56,141,"Toronto Blue Jays",4,FALSE,45,71,64,0.526,110,"Baltimore Orioles","Oriole Park at Camden Yards","Toronto Blue Jays","TOR","2022-09-05",661045,"Oriole Park at Camden Yards",83,"Overcast","1 mph, In From RF",25451,"17:09:00","2:57","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","TOR",134,2008,4590,5086,1195,767,255,8,165,627,614,409,12,1027,47,27,8,109,55,27,0.26,"8.0%","20.2%",0.4,0.325,0.427,0.753,0.167,0.301,1.26,"19.5%","44.9%","35.5%","11.1%","13.0%","6.4%","17.6%",0.328,75,87.9,7.1,24.2,115,-4.7,-0.8,-3.6,"40.2%","34.5%","25.3%","15.4%","50.0%","34.6%",107,101,91,105,109,112,104,99,105,95,118,100,99,102,95,93,115,90.4,11.6,"8.6%","44.2%","2022-09-05","BAL",135,1962,4535,5045,1073,673,237,17,146,566,537,384,9,1165,71,39,11,79,83,26,0.237,"7.6%","23.1%",0.33,0.304,0.393,0.697,0.156,0.284,0.96,"20.4%","38.9%","40.6%","12.5%","10.6%","7.5%","33.3%",0.305,-17.5,-7.2,1.5,15.8,99,1.6,6.6,2.5,"41.8%","34.7%","23.5%","17.3%","52.4%","30.3%",98,96,104,98,100,105,98,103,91,108,97,104,99,95,107,98,101,88.6,15.5,"8.1%","39.0%",4754163,"TOR",7,-105,-110,7.5,100,7.5,-110,"BAL",3,-115,-110,7.5,-120,7.5,-110,"2022-09-05",10
661045,"R",2022,"2022-09-05T17:10:00Z","2022-09-05",2,TRUE,"Y","P","N","14-661045-2022-09-05",2022,"day","Makeup of PPD on 8/10",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,43,75,59,0.56,141,"Toronto Blue Jays",4,FALSE,45,71,64,0.526,110,"Baltimore Orioles","Oriole Park at Camden Yards","Toronto Blue Jays","TOR","2022-09-05",661045,"Oriole Park at Camden Yards",83,"Overcast","1 mph, In From RF",25451,"17:09:00","2:57","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","TOR",134,2008,4590,5086,1195,767,255,8,165,627,614,409,12,1027,47,27,8,109,55,27,0.26,"8.0%","20.2%",0.4,0.325,0.427,0.753,0.167,0.301,1.26,"19.5%","44.9%","35.5%","11.1%","13.0%","6.4%","17.6%",0.328,75,87.9,7.1,24.2,115,-4.7,-0.8,-3.6,"40.2%","34.5%","25.3%","15.4%","50.0%","34.6%",107,101,91,105,109,112,104,99,105,95,118,100,99,102,95,93,115,90.4,11.6,"8.6%","44.2%","2022-09-05","BAL",135,1962,4535,5045,1073,673,237,17,146,566,537,384,9,1165,71,39,11,79,83,26,0.237,"7.6%","23.1%",0.33,0.304,0.393,0.697,0.156,0.284,0.96,"20.4%","38.9%","40.6%","12.5%","10.6%","7.5%","33.3%",0.305,-17.5,-7.2,1.5,15.8,99,1.6,6.6,2.5,"41.8%","34.7%","23.5%","17.3%","52.4%","30.3%",98,96,104,98,100,105,98,103,91,108,97,104,99,95,107,98,101,88.6,15.5,"8.1%","39.0%",4754163,"TOR",7,-105,-110,7.5,100,7.5,-110,"BAL",3,-115,-110,7.5,-120,7.5,-110,"2022-09-05",10
661045,"R",2022,"2022-08-10T23:05:00Z","2022-09-05",1,TRUE,"N","P","N","14-661045-2022-08-10",2022,"night",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",NA,NA,35,74,59,0.556,141,"Toronto Blue Jays",NA,NA,35,71,63,0.53,110,"Baltimore Orioles","Oriole Park at Camden Yards","Toronto Blue Jays","TOR","2022-09-05",661045,"Oriole Park at Camden Yards",83,"Overcast","1 mph, In From RF",25451,"17:09:00","2:57","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","TOR",134,2008,4590,5086,1195,767,255,8,165,627,614,409,12,1027,47,27,8,109,55,27,0.26,"8.0%","20.2%",0.4,0.325,0.427,0.753,0.167,0.301,1.26,"19.5%","44.9%","35.5%","11.1%","13.0%","6.4%","17.6%",0.328,75,87.9,7.1,24.2,115,-4.7,-0.8,-3.6,"40.2%","34.5%","25.3%","15.4%","50.0%","34.6%",107,101,91,105,109,112,104,99,105,95,118,100,99,102,95,93,115,90.4,11.6,"8.6%","44.2%","2022-09-05","BAL",135,1962,4535,5045,1073,673,237,17,146,566,537,384,9,1165,71,39,11,79,83,26,0.237,"7.6%","23.1%",0.33,0.304,0.393,0.697,0.156,0.284,0.96,"20.4%","38.9%","40.6%","12.5%","10.6%","7.5%","33.3%",0.305,-17.5,-7.2,1.5,15.8,99,1.6,6.6,2.5,"41.8%","34.7%","23.5%","17.3%","52.4%","30.3%",98,96,104,98,100,105,98,103,91,108,97,104,99,95,107,98,101,88.6,15.5,"8.1%","39.0%",4754163,"TOR",7,-105,-110,7.5,100,7.5,-110,"BAL",3,-115,-110,7.5,-120,7.5,-110,"2022-09-05",10
661045,"R",2022,"2022-08-10T23:05:00Z","2022-09-05",1,TRUE,"N","P","N","14-661045-2022-08-10",2022,"night",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",NA,NA,35,74,59,0.556,141,"Toronto Blue Jays",NA,NA,35,71,63,0.53,110,"Baltimore Orioles","Oriole Park at Camden Yards","Toronto Blue Jays","TOR","2022-09-05",661045,"Oriole Park at Camden Yards",83,"Overcast","1 mph, In From RF",25451,"17:09:00","2:57","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","TOR",134,2008,4590,5086,1195,767,255,8,165,627,614,409,12,1027,47,27,8,109,55,27,0.26,"8.0%","20.2%",0.4,0.325,0.427,0.753,0.167,0.301,1.26,"19.5%","44.9%","35.5%","11.1%","13.0%","6.4%","17.6%",0.328,75,87.9,7.1,24.2,115,-4.7,-0.8,-3.6,"40.2%","34.5%","25.3%","15.4%","50.0%","34.6%",107,101,91,105,109,112,104,99,105,95,118,100,99,102,95,93,115,90.4,11.6,"8.6%","44.2%","2022-09-05","BAL",135,1962,4535,5045,1073,673,237,17,146,566,537,384,9,1165,71,39,11,79,83,26,0.237,"7.6%","23.1%",0.33,0.304,0.393,0.697,0.156,0.284,0.96,"20.4%","38.9%","40.6%","12.5%","10.6%","7.5%","33.3%",0.305,-17.5,-7.2,1.5,15.8,99,1.6,6.6,2.5,"41.8%","34.7%","23.5%","17.3%","52.4%","30.3%",98,96,104,98,100,105,98,103,91,108,97,104,99,95,107,98,101,88.6,15.5,"8.1%","39.0%",4754163,"TOR",7,-105,-110,7.5,100,7.5,-110,"BAL",3,-115,-110,7.5,-120,7.5,-110,"2022-09-05",10
663434,"R",2022,"2022-09-06T01:38:00Z","2022-09-05",1,TRUE,"N","P","N","14-663434-2022-09-05",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",0,FALSE,44,51,84,0.378,116,"Detroit Tigers",10,TRUE,43,59,76,0.437,108,"Los Angeles Angels","Angel Stadium","Detroit Tigers","DET","2022-09-05",663434,"Angel Stadium",92,"Clear","7 mph, R To L",19518,"18:40:00","2:53","R","Chris Johnson",103,"P","Los Angeles Angels","LAA","DET",135,1954,4454,4863,1015,719,195,21,80,440,420,318,5,1184,49,36,6,91,38,21,0.228,"6.5%","24.3%",0.27,0.285,0.335,0.62,0.107,0.29,1.3,"20.4%","45.0%","34.6%","10.0%","7.0%","6.7%","31.6%",0.274,-136.3,-120.6,-8.7,-0.1,78,-5.2,-2.6,-1.7,"39.0%","34.6%","26.4%","17.9%","56.4%","25.7%",94,82,110,92,85,72,100,103,105,92,64,97,99,106,110,105,85,87.4,11.4,"5.7%","35.8%","2022-09-05","LAA",135,1936,4511,4988,1028,674,171,28,155,515,494,387,24,1304,46,22,21,76,67,25,0.228,"7.8%","26.1%",0.3,0.294,0.381,0.675,0.153,0.284,1.05,"19.4%","41.3%","39.3%","9.4%","12.4%","6.5%","30.8%",0.296,-56.3,-57,-6.9,8.2,90,-1,-3.7,3.2,"38.6%","37.0%","24.4%","15.7%","55.1%","29.2%",94,97,118,95,97,103,98,98,97,105,113,96,106,99,97,103,97,88.3,13.3,"8.4%","35.7%",4754170,"DET",0,155,155,8.5,-110,8.5,-105,"LAA",10,-190,-190,8.5,-110,8.5,-115,"2022-09-05",10
662601,"R",2022,"2022-09-07T02:10:00Z","2022-09-06",1,TRUE,"N","P","N","14-662601-2022-09-06",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",3,FALSE,44,65,69,0.485,137,"San Francisco Giants",6,TRUE,43,93,42,0.689,119,"Los Angeles Dodgers","Dodger Stadium","San Francisco Giants","SFG","2022-09-06",662601,"Dodger Stadium",83,"Clear","5 mph, Out To CF",39752,"19:10:00","2:43","R","Dennis D'Agostino",104,"P","Los Angeles Dodgers","LAD","SFG",134,2109,4464,5077,1045,660,219,13,153,601,575,485,13,1181,81,43,4,89,57,12,0.234,"9.6%","23.3%",0.41,0.318,0.392,0.709,0.158,0.281,0.99,"19.7%","39.9%","40.4%","9.6%","11.5%","6.6%","62.8%",0.312,10.8,15.7,-42.2,13.5,103,1.6,1.6,0.3,"42.3%","33.2%","24.5%","17.8%","53.3%","29.0%",96,114,103,101,98,102,97,98,92,110,98,104,96,100,105,101,95,88.2,15.5,"8.3%","37.2%","2022-09-06","LAD",135,1934,4609,5210,1201,710,283,27,181,726,693,505,16,1129,47,46,1,75,87,15,0.261,"9.7%","21.7%",0.45,0.337,0.452,0.788,0.191,0.305,0.91,"22.0%","37.2%","40.8%","7.0%","12.6%","7.3%","37.5%",0.342,132,136.8,16.3,34.7,123,6.3,3.1,8.1,"43.0%","32.9%","24.1%","13.3%","52.8%","34.0%",107,116,96,107,113,123,105,109,86,111,107,106,95,98,78,100,112,89.6,15.6,"9.5%","42.0%",4754186,"SFG",3,260,260,8.5,-120,8.5,-120,"LAD",6,-350,-350,8.5,100,8.5,100,"2022-09-06",9
661087,"R",2022,"2022-09-07T00:10:00Z","2022-09-06",1,TRUE,"N","P","N","14-661087-2022-09-06",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,44,59,76,0.437,140,"Texas Rangers",3,FALSE,45,87,49,0.64,117,"Houston Astros","Minute Maid Park","Texas Rangers","TEX","2022-09-06",661087,"Minute Maid Park",73,"Roof Closed","0 mph, None",26803,"19:12:00","3:23","R","Trey Wilkinson",103,"P","Houston Astros","HOU","TEX",135,1980,4590,5062,1113,748,186,17,162,602,571,395,11,1184,36,34,7,66,108,32,0.242,"7.8%","23.4%",0.33,0.305,0.396,0.702,0.154,0.29,1.06,"19.5%","41.4%","39.1%","10.7%","12.2%","8.2%","54.3%",0.307,-10.6,-1.6,3.9,17.1,100,4.1,8.3,6.1,"42.6%","34.2%","23.2%","16.4%","52.1%","31.4%",100,98,105,99,101,103,100,99,97,104,110,106,98,94,102,97,104,89.2,13.7,"7.6%","39.5%","2022-09-06","HOU",136,1901,4540,5089,1114,689,239,11,175,611,595,451,14,1011,50,36,6,97,72,17,0.245,"8.9%","19.9%",0.45,0.318,0.419,0.737,0.173,0.277,1.03,"19.6%","40.8%","39.6%","10.1%","12.5%","6.7%","37.0%",0.321,47.5,60.5,28.8,24.3,111,2.8,-5.9,-1.7,"42.2%","35.1%","22.7%","15.6%","53.4%","31.0%",101,111,89,103,107,116,96,99,96,105,113,105,100,91,96,99,103,88.8,14.4,"8.0%","39.2%",4754180,"TEX",4,220,220,7.5,-110,7.5,-110,"HOU",3,-275,-275,7.5,-110,7.5,-110,"2022-09-06",7
661597,"R",2022,"2022-09-06T22:45:00Z","2022-09-06",1,TRUE,"N","P","N","14-661597-2022-09-06",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",2,FALSE,44,55,79,0.41,146,"Miami Marlins",3,TRUE,43,74,61,0.548,143,"Philadelphia Phillies","Citizens Bank Park","Miami Marlins","MIA","2022-09-06",661597,"Citizens Bank Park",72,"Cloudy","6 mph, In From RF",17145,"18:48:00","3:06","R","Mike Maconi",104,"P","Philadelphia Phillies","PHI","MIA",134,1971,4456,4921,1012,676,202,18,116,473,448,367,6,1182,57,30,4,95,109,26,0.227,"7.5%","24.0%",0.31,0.292,0.359,0.651,0.132,0.281,1.27,"20.2%","44.6%","35.2%","8.3%","10.0%","6.1%","44.4%",0.288,-86,-77.9,3.7,7.6,86,6.9,-6.4,-2.5,"39.8%","34.2%","26.1%","17.1%","54.1%","28.8%",93,89,106,93,90,85,97,101,103,96,85,98,98,106,101,103,95,88.1,10.7,"7.1%","37.0%","2022-09-06","PHI",135,1939,4593,5071,1167,760,216,24,167,632,606,394,12,1136,44,34,5,96,88,21,0.254,"7.8%","22.4%",0.35,0.317,0.421,0.738,0.167,0.301,1.16,"20.5%","42.7%","36.8%","11.7%","13.1%","7.6%","54.8%",0.321,46.5,33,-27.7,17.8,106,4.4,5.3,-0.5,"38.7%","34.4%","26.9%","16.6%","52.5%","30.9%",105,93,99,101,106,107,103,102,99,100,111,95,99,110,97,100,102,89.4,13.3,"8.5%","41.3%",4754174,"MIA",2,180,180,6.5,-120,7,100,"PHI",3,-225,-225,6.5,100,7,-120,"2022-09-06",5
662859,"R",2022,"2022-09-07T00:40:00Z","2022-09-06",1,TRUE,"N","P","N","14-662859-2022-09-06",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",7,FALSE,44,71,64,0.526,158,"Milwaukee Brewers",10,TRUE,43,58,79,0.423,115,"Colorado Rockies","Coors Field","Milwaukee Brewers","MIL","2022-09-06",662859,"Coors Field",95,"Clear","4 mph, In From LF",22329,"18:40:00","3:01","R","Jillian Geib",104,"P","Colorado Rockies","COL","MIL",135,1952,4530,5119,1067,664,200,15,188,612,597,480,19,1210,69,33,7,101,79,24,0.236,"9.4%","23.6%",0.4,0.316,0.411,0.727,0.175,0.278,1.09,"18.8%","42.4%","38.8%","9.2%","14.5%","6.4%","40.0%",0.318,33.9,26,10,20.8,104,1.3,3,0.4,"41.3%","35.1%","23.5%","16.0%","51.1%","32.9%",97,112,105,101,103,113,95,94,98,105,123,102,101,96,94,97,109,89.1,13.4,"8.8%","39.9%","2022-09-06","COL",137,1915,4694,5178,1211,823,239,27,122,604,576,385,8,1085,54,36,8,119,39,17,0.258,"7.4%","21.0%",0.35,0.319,0.398,0.718,0.14,0.309,1.45,"20.7%","47.0%","32.4%","8.0%","10.4%","7.4%","37.5%",0.315,19.8,-75.2,-16.4,6.7,87,-4.1,4.9,-4.2,"37.2%","37.3%","25.6%","17.5%","51.9%","30.6%",106,89,93,102,100,91,106,103,109,88,88,91,107,104,103,98,101,87.7,9.6,"5.8%","36.9%",4754181,"MIL",7,-190,-190,11,-110,11,-120,"COL",10,155,155,11,-110,11,100,"2022-09-06",17
662205,"R",2022,"2022-09-07T01:40:00Z","2022-09-06",1,TRUE,"N","P","N","14-662205-2022-09-06",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",5,FALSE,43,65,70,0.481,109,"Arizona Diamondbacks",6,TRUE,43,75,62,0.547,135,"San Diego Padres","Petco Park","Arizona Diamondbacks","ARI","2022-09-06",662205,"Petco Park",79,"Clear","6 mph, L To R",31380,"18:42:00","3:13","R","Dave Matheson",104,"P","San Diego Padres","SDP","ARI",135,2007,4450,5034,1034,646,220,20,148,600,562,466,13,1095,48,39,27,77,73,24,0.232,"9.3%","21.8%",0.43,0.309,0.391,0.7,0.158,0.273,1.19,"18.8%","44.1%","37.1%","11.0%","11.9%","5.9%","29.0%",0.307,-9.5,-25.4,24.9,18,96,0.3,14.6,2.8,"41.5%","35.1%","23.4%","17.4%","52.0%","30.6%",96,111,96,99,98,102,94,93,102,101,101,102,101,95,102,99,101,88.2,12.4,"6.9%","35.9%","2022-09-06","SDP",137,1945,4621,5234,1110,734,233,17,126,603,584,497,20,1119,58,40,13,81,38,20,0.24,"9.5%","21.4%",0.44,0.319,0.38,0.699,0.14,0.288,1.13,"19.6%","42.7%","37.8%","10.2%","9.5%","6.5%","40.0%",0.308,-6.5,11.3,-3.1,18,102,-5.6,1.9,5.7,"41.4%","34.1%","24.5%","18.3%","52.6%","29.1%",99,114,95,102,95,90,99,97,99,103,81,102,98,100,108,100,96,88.3,13.3,"6.6%","37.3%",4754185,"ARI",5,140,140,7,-120,7,-115,"SDP",6,-165,-165,7,100,7,-105,"2022-09-06",11
