"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-07-22","N","night",3,1,30,52,41,0.559,"Tampa Bay Rays",30,36,57,0.387,"Kansas City Royals","Kauffman Stadium","Tampa Bay Rays",95,"Clear",12,"Cross",22119,92,1367,3088,3416,742,481,164,11,86,388,367,274,8,809,31,18,5,52,59,25,0.24,0.08,0.237,0.34,0.307,0.384,0.691,0.144,0.297,1.36,0.208,0.457,0.335,0.103,0.112,0.072,0.25,0.304,-16.5,9,1.7,11.8,102,-1.3,0.6,3.4,0.394,0.353,0.253,0.159,0.553,0.288,99,101,107,99,98,96,102,105,107,89,102,98,101,102,98,103,95,89.1,10.4,0.058,0.389,92,1349,3101,3430,755,514,142,23,76,359,342,271,4,706,25,23,10,64,54,19,0.243,0.079,0.206,0.38,0.307,0.378,0.685,0.134,0.29,1.13,0.196,0.426,0.378,0.095,0.084,0.07,0.233,0.301,-22.7,-29.5,-7.7,6.6,92,-0.1,-1.8,2.6,0.395,0.349,0.256,0.148,0.543,0.309,100,99,93,99,96,90,100,99,100,101,76,98,100,103,91,101,103,89.2,12.5,0.065,0.375,"TBR",-119,-145,9,-115,9,-110,109,125,9,-105,9,-110,"2022-07-22",10,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,31,44,49,0.473,"Miami Marlins",31,39,55,0.415,"Pittsburgh Pirates","PNC Park","Miami Marlins",90,"Partly Cloudy",9,"Out",22316,92,1365,3085,3415,730,489,138,13,90,371,351,257,4,804,40,25,2,68,76,14,0.237,0.075,0.235,0.32,0.301,0.377,0.679,0.141,0.289,1.38,0.204,0.461,0.335,0.075,0.117,0.06,0.5,0.299,-29.8,-24.3,4.3,8.5,94,6.4,-4.6,-2.2,0.391,0.347,0.262,0.168,0.543,0.289,97,90,104,96,95,91,99,102,107,91,99,96,100,106,99,103,95,88.3,9.8,0.072,0.375,93,1354,3054,3385,678,435,130,16,97,340,318,278,7,861,25,20,8,56,40,22,0.222,0.082,0.254,0.32,0.29,0.37,0.661,0.148,0.275,1.16,0.197,0.431,0.372,0.093,0.119,0.064,0.346,0.291,-51.2,-56.7,-11.3,3,86,-3.8,0.1,0.6,0.391,0.363,0.246,0.17,0.531,0.299,91,98,112,93,93,96,94,98,100,101,101,96,105,100,100,101,98,88.5,12,0.073,0.381,"MIA",-125,-130,8.5,100,8.5,100,115,110,8.5,-120,8.5,-120,"2022-07-22",9,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,31,42,50,0.457,"Texas Rangers",31,34,62,0.354,"Oakland Athletics","Oakland Coliseum","Texas Rangers",67,"Clear",12,"Out",6620,91,1356,3101,3408,742,491,123,10,118,414,392,259,9,796,20,24,4,39,74,22,0.239,0.076,0.234,0.33,0.3,0.4,0.699,0.16,0.282,1.02,0.205,0.402,0.393,0.1,0.13,0.077,0.526,0.305,-12.2,-6.2,-0.5,10.3,98,2.9,5.5,3.8,0.429,0.342,0.23,0.162,0.528,0.31,99,95,105,97,102,107,97,104,94,105,118,107,98,93,100,98,103,89.3,14.1,0.077,0.396,95,1390,3103,3401,656,435,142,7,72,313,290,231,5,805,35,21,10,62,54,15,0.211,0.068,0.237,0.29,0.272,0.331,0.603,0.12,0.26,1.26,0.191,0.45,0.359,0.112,0.087,0.052,0.323,0.267,-114.6,-88.7,5.2,1.4,77,2,1.8,-3.4,0.397,0.348,0.255,0.162,0.562,0.276,87,85,107,88,85,80,90,97,106,95,79,99,99,103,100,105,92,88,11.9,0.063,0.348,"TEX",105,-120,7,-115,7.5,100,-115,100,7,-105,7.5,-120,"2022-07-22",9,2022-07-22,"Jul"
"2022-07-24","N","day",4,4,31,48,47,0.505,"San Francisco Giants",30,64,30,0.681,"Los Angeles Dodgers","Dodger Stadium","San Francisco Giants",82,"Sunny",5,"Cross",47505,94,1476,3128,3570,738,465,150,10,113,446,428,353,10,816,53,35,1,67,43,10,0.236,0.099,0.229,0.43,0.321,0.399,0.719,0.163,0.28,1.02,0.194,0.406,0.4,0.096,0.122,0.063,0.64,0.316,17.8,21.3,-33.1,10.3,105,1.1,1.7,0.1,0.417,0.338,0.245,0.174,0.537,0.289,97,118,101,102,100,105,96,96,94,109,103,102,97,100,103,102,95,88.5,15.1,0.082,0.382,93,1334,3146,3566,804,485,177,19,123,480,455,360,13,777,28,29,1,52,59,10,0.256,0.101,0.218,0.46,0.335,0.441,0.776,0.186,0.299,0.93,0.22,0.375,0.405,0.07,0.127,0.067,0.286,0.337,77.2,80.6,9.9,22.2,119,4.3,2,4.9,0.424,0.328,0.248,0.133,0.534,0.334,105,121,96,107,111,120,103,109,87,110,108,104,95,101,78,101,110,89.5,15.5,0.095,0.419,"SFG",184,190,8,-105,8,100,-201,-230,8,-115,8,-120,"2022-07-24",11,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,30,40,55,0.421,"Los Angeles Angels",30,58,39,0.598,"Atlanta Braves","Truist Park","Los Angeles Angels",88,"Partly Cloudy",2,"Calm",42663,94,1343,3120,3463,715,470,124,14,107,366,353,285,16,925,31,12,15,56,51,18,0.229,0.082,0.267,0.31,0.299,0.381,0.68,0.152,0.29,1.1,0.204,0.416,0.38,0.076,0.129,0.065,0.279,0.298,-31.7,-32.3,-8.1,6.5,92,-0.1,0.3,2.2,0.39,0.369,0.241,0.145,0.551,0.304,95,103,120,97,97,102,100,103,98,101,117,97,105,97,89,103,101,89,12.8,0.093,0.38,96,1325,3271,3610,815,481,177,6,151,461,441,276,6,897,40,23,0,55,54,17,0.249,0.076,0.248,0.31,0.313,0.445,0.759,0.196,0.296,1.05,0.189,0.415,0.396,0.098,0.159,0.08,0,0.329,55.2,41.3,7.6,17.2,110,0.8,4.7,0.2,0.428,0.356,0.216,0.159,0.488,0.353,103,92,110,100,112,127,102,94,96,108,135,105,103,88,94,93,116,89.9,13.9,0.113,0.438,"LAA",173,180,9,-110,9,-110,-188,-220,9,-110,9,-110,"2022-07-24",10,2022-07-24,"Jul"
"2022-07-24","N","day",4,3,30,43,53,0.448,"Colorado Rockies",31,53,43,0.552,"Milwaukee Brewers","American Family Field","Colorado Rockies",81,"Partly Cloudy",9,"In",36465,95,1323,3270,3620,853,575,168,22,88,436,415,281,3,743,36,26,6,84,25,13,0.261,0.078,0.205,0.38,0.324,0.406,0.73,0.146,0.31,1.37,0.206,0.459,0.335,0.076,0.103,0.069,0.375,0.32,29.4,-36.8,-13.7,5.9,91,-3.8,3.1,-2.8,0.368,0.375,0.257,0.174,0.53,0.296,107,93,91,103,102,94,107,103,107,91,88,90,108,105,102,101,98,87.5,10.2,0.063,0.365,95,1343,3181,3582,753,472,142,11,128,432,420,328,10,838,47,22,4,74,59,18,0.237,0.092,0.234,0.39,0.315,0.409,0.724,0.172,0.279,1.13,0.186,0.431,0.383,0.089,0.142,0.071,0.438,0.317,21.4,15.7,8.2,14.5,104,1.2,2.6,0.3,0.415,0.354,0.231,0.165,0.521,0.314,97,110,103,100,103,111,96,93,100,104,121,102,102,94,97,99,103,88.8,13,0.087,0.392,"COL",166,-160,9,-105,9,-115,-181,-185,9,-115,9,-105,"2022-07-24",19,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,30,53,43,0.552,"Toronto Blue Jays",30,48,48,0.5,"Boston Red Sox","Fenway Park","Toronto Blue Jays",98,"Partly Cloudy",23,"Out",34404,95,1418,3258,3610,866,553,185,4,124,460,447,283,8,742,38,21,7,73,38,18,0.266,0.078,0.206,0.38,0.33,0.439,0.769,0.173,0.308,1.24,0.2,0.443,0.357,0.105,0.137,0.068,0.154,0.335,71.6,80.7,4.8,19.1,120,-3.1,-0.5,-2.5,0.403,0.344,0.252,0.153,0.502,0.344,110,98,93,107,112,116,106,101,104,95,125,100,98,102,95,94,114,90.3,11.8,0.09,0.443,95,1406,3286,3636,840,525,212,7,96,436,415,273,15,790,37,32,8,62,36,10,0.256,0.075,0.217,0.35,0.317,0.412,0.729,0.156,0.306,1.17,0.205,0.428,0.367,0.11,0.104,0.061,0.25,0.317,21.4,4.9,-2.7,10.9,101,-0.2,-3.2,-0.3,0.375,0.373,0.252,0.162,0.525,0.313,105,94,98,102,105,105,106,104,100,98,94,93,107,102,100,98,104,89.2,12.3,0.087,0.406,"TOR",-125,-160,10.5,-105,10.5,-120,115,140,10.5,-115,10.5,100,"2022-07-24",12,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,30,38,57,0.4,"Chicago Cubs",30,49,46,0.516,"Philadelphia Phillies","Citizens Bank Park","Chicago Cubs",94,"Sunny",3,"Cross",29079,94,1419,3204,3599,787,511,164,19,93,407,381,314,11,837,50,22,8,85,65,20,0.246,0.087,0.233,0.38,0.321,0.396,0.716,0.15,0.302,1.36,0.198,0.463,0.34,0.109,0.115,0.072,0.474,0.315,14.2,11.8,-14.7,11,103,1.5,-0.1,-4.1,0.424,0.343,0.234,0.175,0.519,0.306,101,104,103,102,99,97,104,98,107,92,98,104,99,95,103,99,101,88.7,10.5,0.069,0.379,94,1359,3186,3533,778,492,150,14,122,435,416,291,9,796,27,25,4,71,56,12,0.244,0.082,0.225,0.37,0.311,0.415,0.726,0.171,0.286,1.14,0.199,0.427,0.374,0.107,0.136,0.071,0.542,0.316,18.1,8.6,-20.7,10.7,102,3.1,2.7,0.2,0.406,0.332,0.262,0.164,0.545,0.291,101,99,100,99,104,110,98,99,99,101,116,100,96,107,97,103,96,89.3,13.3,0.088,0.409,"CHC",130,100,10,-110,10,100,-141,-120,10,-110,10,-120,"2022-07-24",7,2022-07-24,"Jul"
"2022-07-24","N","night",3,3,30,54,43,0.557,"San Diego Padres",30,59,37,0.615,"New York Mets","Citi Field","San Diego Padres",90,"Partly Cloudy",12,"Out",35475,96,1354,3242,3655,777,517,165,15,80,414,399,330,15,791,39,31,10,58,30,16,0.24,0.09,0.216,0.42,0.315,0.374,0.689,0.134,0.29,1.17,0.196,0.433,0.371,0.097,0.088,0.061,0.345,0.303,-18.8,-6.4,-1,11.2,99,-4,1.2,2.9,0.407,0.341,0.252,0.191,0.525,0.284,99,108,96,100,94,87,100,98,101,101,74,100,98,103,112,100,94,87.8,12.9,0.065,0.355,95,1367,3220,3616,808,551,148,17,92,439,418,291,10,729,64,30,11,66,33,16,0.251,0.08,0.202,0.4,0.323,0.393,0.716,0.142,0.295,1.31,0.205,0.451,0.344,0.088,0.107,0.082,0.367,0.315,14.1,35.1,6.4,15.1,108,-3.5,-5.9,0.9,0.391,0.363,0.246,0.167,0.554,0.279,103,96,89,103,99,92,101,102,105,93,91,96,105,100,98,105,92,88.3,11.3,0.068,0.369,"SDP",110,125,8,-106,8,-105,-120,-145,8,-114,8,-115,"2022-07-24",13,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,32,64,32,0.667,"Houston Astros",30,51,45,0.531,"Seattle Mariners","T-Mobile Park","Houston Astros",71,"Partly Cloudy",5,"Out",34827,95,1322,3148,3545,755,456,157,8,134,421,411,332,9,714,36,21,6,62,47,15,0.24,0.094,0.201,0.46,0.318,0.422,0.74,0.183,0.268,0.98,0.2,0.395,0.405,0.094,0.136,0.07,0.25,0.323,37.6,46.7,21.7,17.6,112,0.1,-3.6,0.5,0.423,0.354,0.224,0.156,0.528,0.316,99,118,91,103,108,122,92,101,93,108,123,105,101,90,96,98,105,89,15,0.084,0.395,95,1374,3171,3596,746,482,148,11,105,388,371,343,9,815,53,23,3,63,51,18,0.235,0.095,0.227,0.42,0.318,0.388,0.706,0.153,0.282,1.06,0.21,0.407,0.383,0.123,0.116,0.064,0.2,0.312,5.5,31.7,1.8,13.8,108,-0.5,-5.5,-1.1,0.413,0.347,0.241,0.186,0.521,0.292,97,120,102,103,99,102,97,106,95,102,105,103,99,97,115,97,97,88,14.6,0.081,0.355,"HOU",-112,-115,7,-120,7,-115,102,-105,7,100,7,-105,"2022-07-24",13,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,30,52,43,0.547,"Tampa Bay Rays",30,38,57,0.4,"Kansas City Royals","Kauffman Stadium","Tampa Bay Rays",91,"Partly Cloudy",8,"Cross",12336,94,1394,3155,3494,758,494,166,12,86,398,377,284,8,829,32,18,5,55,59,25,0.24,0.081,0.237,0.34,0.308,0.382,0.69,0.142,0.298,1.37,0.207,0.458,0.335,0.104,0.11,0.071,0.308,0.304,-17.3,8.9,1.6,12,102,-1.4,0.5,3.5,0.394,0.354,0.252,0.158,0.556,0.286,99,102,107,100,98,95,103,105,107,89,100,98,101,102,98,103,95,89.1,10.4,0.057,0.388,94,1377,3172,3508,780,532,147,23,78,368,351,277,4,717,25,24,10,65,58,21,0.246,0.079,0.204,0.39,0.309,0.381,0.69,0.135,0.292,1.11,0.197,0.423,0.38,0.092,0.084,0.069,0.258,0.303,-17.6,-24.6,-7.9,7.3,94,-0.2,-1.9,2.7,0.395,0.349,0.255,0.145,0.548,0.306,101,99,92,100,97,90,101,100,99,101,76,98,100,103,90,102,102,89.1,12.6,0.065,0.374,"TBR",-141,-150,8.5,-115,8.5,-120,130,130,8.5,-105,8.5,100,"2022-07-24",6,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,32,66,31,0.68,"New York Yankees",30,47,48,0.495,"Baltimore Orioles","Oriole Park at Camden Yards","New York Yankees",97,"Sunny",6,"Out",25623,96,1383,3216,3677,789,482,137,6,164,514,489,381,20,807,43,27,7,74,64,16,0.245,0.104,0.219,0.47,0.331,0.445,0.775,0.199,0.275,1,0.192,0.405,0.403,0.1,0.168,0.067,0.222,0.337,78.7,89.2,30.1,23.2,122,2.8,-6.3,1.4,0.427,0.329,0.244,0.156,0.528,0.316,101,130,99,107,113,133,95,97,95,107,152,106,94,98,97,98,105,90.2,13.6,0.11,0.431,94,1378,3182,3536,746,461,175,13,97,398,376,264,7,830,56,23,7,60,58,17,0.234,0.075,0.235,0.32,0.302,0.389,0.691,0.155,0.285,0.94,0.21,0.382,0.408,0.133,0.101,0.077,0.348,0.303,-17.8,-10.7,-3.8,9.9,97,1.6,3.6,1.8,0.416,0.347,0.237,0.178,0.524,0.298,97,94,106,98,99,104,98,106,89,109,92,103,99,96,110,98,99,88.8,15.9,0.083,0.393,"NYY",-171,-175,9,-115,9,-120,157,155,9,-105,9,100,"2022-07-24",6,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,31,45,50,0.474,"Miami Marlins",31,40,56,0.417,"Pittsburgh Pirates","PNC Park","Miami Marlins",89,"Sunny",13,"Out",15188,94,1398,3153,3488,748,502,142,13,91,379,358,260,4,815,42,25,2,72,76,15,0.237,0.075,0.234,0.32,0.302,0.377,0.679,0.14,0.289,1.39,0.205,0.462,0.333,0.074,0.116,0.06,0.5,0.299,-30.2,-24.5,4.6,8.7,94,5.9,-4.7,-2.3,0.391,0.348,0.261,0.167,0.543,0.29,98,89,103,96,95,90,99,102,107,90,99,96,100,106,99,103,96,88.3,9.6,0.07,0.376,95,1380,3114,3450,689,444,131,16,98,342,320,283,7,877,25,20,8,57,40,22,0.221,0.082,0.254,0.32,0.29,0.368,0.658,0.147,0.274,1.17,0.195,0.433,0.372,0.094,0.118,0.069,0.346,0.29,-55.5,-61.1,-11.2,2.7,85,-3.8,0.2,0.7,0.391,0.361,0.248,0.174,0.528,0.298,91,98,112,92,92,95,94,97,101,101,100,96,104,101,102,100,98,88.4,11.9,0.072,0.381,"MIA",-155,-170,7,-118,7,-130,143,150,7,-102,7,110,"2022-07-24",11,2022-07-24,"Jul"
"2022-07-24","N","day",2,2,30,52,44,0.542,"Minnesota Twins",31,38,58,0.396,"Detroit Tigers","Comerica Park","Minnesota Twins",82,"Cloudy",13,"Cross",23570,95,1394,3208,3585,811,523,160,10,118,429,414,312,3,773,32,26,6,71,14,13,0.253,0.087,0.216,0.4,0.323,0.419,0.742,0.166,0.296,1.11,0.2,0.42,0.38,0.102,0.126,0.058,0.2,0.325,42.3,54.4,5.8,15.8,113,-5.9,-4.9,-1.7,0.423,0.335,0.242,0.146,0.517,0.337,104,109,97,104,107,111,102,101,99,101,115,105,96,97,90,96,112,89.8,13.2,0.1,0.425,95,1367,3114,3403,711,513,127,17,54,299,285,231,3,803,30,23,5,69,26,15,0.228,0.068,0.236,0.29,0.286,0.332,0.618,0.104,0.288,1.3,0.204,0.45,0.347,0.099,0.067,0.071,0.313,0.274,-95.7,-84.7,-3.7,-0.4,78,-3.9,-3.9,-1.7,0.401,0.336,0.263,0.18,0.558,0.262,94,85,106,92,85,69,100,103,105,92,61,100,96,106,111,104,87,87.5,11.4,0.059,0.36,"MIN",-169,-170,8.5,-110,8.5,-125,156,150,8.5,-110,8.5,105,"2022-07-24",10,2022-07-24,"Jul"
"2022-07-24","N","day",3,3,31,43,51,0.457,"Texas Rangers",31,35,63,0.357,"Oakland Athletics","Oakland Coliseum","Texas Rangers",71,"Sunny",13,"Out",9835,93,1387,3168,3482,756,500,127,10,119,419,397,264,9,814,22,24,4,40,74,23,0.239,0.076,0.234,0.32,0.3,0.398,0.697,0.159,0.282,1.02,0.206,0.401,0.393,0.1,0.128,0.076,0.526,0.304,-14.6,-8.4,-0.3,10.3,98,2.4,5.6,3.9,0.425,0.344,0.23,0.164,0.525,0.311,98,95,105,97,102,107,97,104,94,105,116,106,98,93,101,98,103,89.2,14.1,0.077,0.398,97,1421,3164,3473,671,444,146,7,74,321,297,240,5,817,35,23,10,63,54,16,0.212,0.069,0.235,0.29,0.273,0.333,0.606,0.121,0.26,1.25,0.189,0.45,0.361,0.115,0.087,0.053,0.323,0.269,-113.8,-87.3,5,1.7,78,1.5,1.9,-3.4,0.398,0.348,0.254,0.163,0.561,0.275,87,87,106,88,85,81,90,96,105,96,79,99,99,103,101,105,91,88,12,0.062,0.349,"TEX",-135,-145,7,-118,7,-120,125,125,7,-102,7,100,"2022-07-24",19,2022-07-24,"Jul"
"2022-07-25","N","night",4,4,30,44,53,0.454,"Colorado Rockies",31,53,44,0.546,"Milwaukee Brewers","American Family Field","Colorado Rockies",74,"Partly Cloudy",0,"Calm",25194,96,1338,3308,3667,866,584,170,23,89,445,424,288,3,753,37,26,7,84,25,13,0.262,0.079,0.205,0.38,0.325,0.408,0.733,0.146,0.312,1.36,0.205,0.459,0.336,0.075,0.103,0.069,0.353,0.321,33.8,-33.4,-14.1,6.3,92,-3.9,3.1,-2.9,0.367,0.374,0.259,0.174,0.53,0.296,108,94,91,104,102,94,107,102,106,91,87,90,108,105,102,101,98,87.4,10.2,0.063,0.364,96,1361,3216,3623,765,477,146,12,130,442,430,332,10,847,48,23,4,75,59,18,0.238,0.092,0.234,0.39,0.316,0.412,0.728,0.174,0.281,1.12,0.185,0.431,0.384,0.089,0.142,0.071,0.438,0.319,26.2,20.4,8.2,15.2,105,1.1,2.6,0.3,0.417,0.352,0.231,0.165,0.52,0.315,98,110,103,101,104,112,96,92,100,104,121,103,101,94,97,99,104,88.8,13,0.088,0.393,"COL",170,170,8.5,-115,8,-115,-185,-200,8.5,-105,8,-105,"2022-07-25",2,2022-07-25,"Jul"
"2022-07-25","N","night",3,1,31,58,40,0.592,"Atlanta Braves",31,50,46,0.521,"Philadelphia Phillies","Citizens Bank Park","Atlanta Braves",85,"Partly Cloudy",9,"Out",25452,97,1340,3304,3648,821,487,177,6,151,462,442,281,6,906,40,23,0,55,54,17,0.248,0.077,0.248,0.31,0.313,0.443,0.756,0.194,0.295,1.04,0.19,0.414,0.396,0.1,0.157,0.08,0,0.328,52.8,38.8,7.5,17.1,109,0.7,4.7,0.2,0.428,0.355,0.217,0.16,0.487,0.353,102,92,110,100,111,125,101,94,96,108,134,105,102,88,94,93,116,89.9,13.9,0.113,0.438,95,1372,3221,3569,787,499,151,14,123,438,419,292,9,803,27,25,4,72,56,12,0.244,0.082,0.225,0.36,0.31,0.414,0.725,0.17,0.286,1.14,0.199,0.427,0.374,0.11,0.136,0.071,0.542,0.316,17.3,7.8,-21.2,10.6,102,3.1,2.7,0.3,0.407,0.331,0.263,0.165,0.545,0.29,101,98,99,99,104,110,98,99,99,102,115,100,95,107,97,103,96,89.2,13.4,0.088,0.408,"ATL",-151,-175,8.5,-112,8.5,-120,139,155,8.5,-108,8.5,100,"2022-07-25",10,2022-07-25,"Jul"
"2022-07-25","N","night",2,1,32,40,57,0.412,"Pittsburgh Pirates",31,39,57,0.406,"Chicago Cubs","Wrigley Field","Pittsburgh Pirates",71,"Clear",7,"In",37342,96,1397,3150,3492,695,449,131,16,99,347,325,287,7,895,26,21,8,57,41,22,0.221,0.082,0.256,0.32,0.289,0.367,0.656,0.146,0.274,1.17,0.195,0.434,0.371,0.093,0.118,0.07,0.346,0.289,-57.9,-63.6,-11.2,2.6,84,-3.7,0.3,0.7,0.392,0.361,0.247,0.174,0.528,0.298,91,98,113,92,92,94,94,97,101,101,100,96,104,101,102,100,98,88.4,11.8,0.073,0.38,95,1434,3237,3636,794,514,165,19,96,411,385,317,11,844,51,22,8,85,65,21,0.245,0.087,0.232,0.38,0.32,0.397,0.717,0.152,0.301,1.36,0.198,0.462,0.34,0.109,0.117,0.071,0.474,0.315,15.4,12.9,-14.7,11.2,103,1.1,0,-4.2,0.424,0.341,0.234,0.175,0.518,0.306,101,104,103,102,100,98,103,99,107,92,100,104,98,95,103,98,101,88.6,10.6,0.07,0.378,"PIT",130,125,8.5,-110,8,-115,-141,-145,8.5,-110,8,-105,"2022-07-25",5,2022-07-25,"Jul"
"2022-07-25","N","night",3,1,32,43,52,0.453,"Texas Rangers",31,52,45,0.536,"Seattle Mariners","T-Mobile Park","Texas Rangers",80,"Clear",2,"Cross",23581,94,1402,3210,3530,772,509,132,10,121,430,408,267,9,822,24,25,4,40,76,23,0.24,0.076,0.233,0.32,0.301,0.401,0.702,0.16,0.284,1.01,0.206,0.4,0.394,0.099,0.128,0.078,0.526,0.307,-9,-2.7,-0.3,11.1,99,2.8,5.6,4,0.425,0.345,0.23,0.163,0.526,0.311,99,95,105,97,102,107,98,104,94,105,116,106,99,93,101,98,103,89.3,14.2,0.078,0.398,96,1391,3206,3635,755,488,149,12,106,393,376,346,9,825,54,23,3,64,51,18,0.235,0.095,0.227,0.42,0.318,0.389,0.707,0.153,0.282,1.07,0.211,0.407,0.382,0.122,0.116,0.065,0.2,0.312,6.3,32.8,1.8,14,108,-0.6,-5.6,-1.1,0.414,0.346,0.239,0.185,0.523,0.292,97,120,102,103,99,103,98,107,95,102,105,103,99,97,114,97,97,88,14.5,0.08,0.355,"TEX",143,130,8.5,100,8.5,100,-155,-150,8.5,-120,8.5,-120,"2022-07-25",7,2022-07-25,"Jul"
"2022-07-25","N","night",3,1,31,40,56,0.417,"Los Angeles Angels",31,39,57,0.406,"Kansas City Royals","Kauffman Stadium","Los Angeles Angels",70,"Cloudy",11,"Cross",16616,95,1359,3159,3508,728,480,125,15,108,375,361,290,16,934,31,13,15,56,51,18,0.23,0.083,0.266,0.31,0.3,0.382,0.682,0.152,0.291,1.1,0.203,0.417,0.38,0.076,0.129,0.066,0.295,0.299,-29,-29.7,-8.1,6.9,93,-0.2,0.3,2.3,0.391,0.368,0.241,0.144,0.553,0.303,95,104,120,97,98,102,101,103,98,101,117,97,105,97,89,103,101,89,12.8,0.092,0.378,95,1391,3208,3545,794,542,150,24,78,372,355,277,4,723,25,25,10,66,59,21,0.248,0.078,0.204,0.38,0.31,0.382,0.692,0.135,0.294,1.12,0.197,0.425,0.378,0.091,0.083,0.069,0.25,0.304,-15.4,-22.5,-8,7.6,94,0,-2,2.7,0.395,0.349,0.256,0.146,0.547,0.307,102,98,92,100,98,90,102,100,99,101,75,98,100,103,90,102,102,89.2,12.5,0.065,0.375,"LAA",100,-105,8,-115,8,-110,-110,-115,8,-105,8,-110,"2022-07-25",7,2022-07-25,"Jul"
"2022-07-25","N","night",3,1,32,48,48,0.5,"San Francisco Giants",31,43,53,0.448,"Arizona Diamondbacks","Chase Field","San Francisco Giants",96,"Roof Closed",0,"Calm",16100,95,1492,3163,3607,745,468,153,10,114,450,432,355,10,830,53,35,1,67,44,10,0.236,0.098,0.23,0.43,0.32,0.398,0.718,0.163,0.28,1.01,0.195,0.405,0.4,0.095,0.122,0.063,0.64,0.316,16.6,20,-33.4,10.3,105,1.2,1.7,0.1,0.417,0.338,0.244,0.174,0.537,0.29,97,118,102,102,100,105,96,97,94,109,103,103,97,99,102,102,95,88.5,15.1,0.081,0.381,95,1439,3134,3544,708,439,145,16,108,403,379,338,12,808,30,26,16,52,40,14,0.226,0.095,0.228,0.42,0.305,0.386,0.691,0.16,0.267,1.14,0.182,0.436,0.383,0.101,0.121,0.061,0.267,0.303,-18.1,-29.6,15.4,10.9,93,-0.9,9.3,2.1,0.42,0.357,0.223,0.173,0.519,0.308,93,114,101,97,97,103,92,90,101,104,103,103,103,91,102,99,102,88.2,12.6,0.074,0.362,"SFG",-120,-105,8.5,-106,8.5,-115,110,-115,8.5,-114,8.5,-105,"2022-07-25",7,2022-07-25,"Jul"
