Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4623252,20220802,CIN,2,115,130,7,-122,7,-120,MIA,1,-125,-150,7,102,7,100
4625099,20220802,NYM,1,-290,-370,8,-115,8,-115,WSH,5,258,290,8,-105,8,-105
4623132,20220802,MIL,3,-250,-280,7.5,-115,7.5,-115,PIT,5,224,230,7.5,-105,7.5,-105
4623332,20220802,SEA,8,143,145,8.5,-105,8.5,-110,NYY,6,-155,-165,8.5,-115,8.5,-110
4624658,20220802,TOR,3,-140,-140,7.5,104,7,-120,TB,1,130,120,7.5,-124,7,100
4625368,20220802,ARI,6,124,120,7.5,-110,7.5,-115,CLE,3,-134,-140,7.5,-110,7.5,-105
4624683,20220802,PHI,1,196,210,8,-110,8.5,-115,ATL,13,-215,-250,8,-110,8.5,-105
4624168,20220802,DET,5,179,160,9,-110,9,-120,MIN,3,-195,-180,9,-110,9,100
4624153,20220802,CHC,0,148,140,8.5,-106,8.5,-115,STL,6,-160,-160,8.5,-114,8.5,-105
4623702,20220802,BAL,8,100,105,8.5,-115,8.5,-125,TEX,2,-110,-125,8.5,-105,8.5,105
4624508,20220802,KC,2,146,155,8.5,-110,8.5,-105,CWS,9,-158,-175,8.5,-110,8.5,-115
4624899,20220802,BOS,2,170,175,8,-110,8,-115,HOU,1,-185,-210,8,-110,8,-105
4623673,20220802,OAK,1,110,105,8,-105,8,-110,LAA,3,-120,-125,8,-115,8,-110
4624618,20220802,LAD,9,-140,-155,8,-110,8,100,SF,5,130,135,8,-110,8,-120
4623572,20220802,COL,2,182,165,8.5,-115,8.5,-110,SD,3,-198,-185,8.5,-105,8.5,-110
4624827,20220803,TOR,2,-105,-130,8,-105,8,100,TB,3,-105,110,8,-115,8,-120
4624258,20220803,PHI,3,125,120,7.5,-115,7.5,-120,ATL,1,-135,-140,7.5,-105,7.5,100
4625092,20220803,SEA,7,157,150,7,-117,7,-120,NYY,3,-171,-170,7,-103,7,100
4623628,20220803,DET,1,200,180,8.5,-105,8.5,-125,MIN,4,-220,-220,8.5,-115,8.5,105
4624475,20220803,ARI,4,196,185,8.5,-110,8.5,-125,CLE,7,-215,-225,8.5,-110,8.5,105
4623733,20220803,BAL,6,139,140,7.5,-120,7.5,-125,TEX,3,-151,-160,7.5,100,7.5,105
4625443,20220803,KC,1,148,120,8.5,-115,8.5,-120,CWS,4,-161,-140,8.5,-105,8.5,100
4624793,20220803,BOS,1,179,165,9,101,8.5,-110,HOU,6,-195,-185,9,-121,8.5,-110
4625321,20220803,NYM,9,-235,-310,9,-115,9,-115,WSH,5,212,250,9,-105,9,-105
4623333,20220803,CIN,0,184,180,6.5,-124,6.5,-125,MIA,3,-200,-220,6.5,104,6.5,105
4624049,20220803,MIL,7,-200,-210,8.5,-105,8.5,-105,PIT,8,184,175,8.5,-115,8.5,-115
4623726,20220803,OAK,3,200,200,7,100,7,-105,LAA,1,-220,-240,7,-120,7,-115
4623373,20220803,COL,1,266,245,8.5,-103,8.5,-105,SD,9,-300,-305,8.5,-117,8.5,-115
4624368,20220803,LAD,3,-161,-165,7.5,-120,7.5,105,SF,0,148,145,7.5,100,7.5,-125
4624400,20220804,MIL,4,-235,-260,7.5,-115,8,-105,PIT,5,212,215,7.5,-105,8,-115
4753920,20220804,CHC,3,138,140,7.5,-110,7.5,-115,STL,4,-149,-160,7.5,-110,7.5,-105
4624975,20220804,LAD,5,-196,-225,8,-105,8,-110,SF,3,180,185,8,-115,8,-110
4625307,20220804,OAK,8,110,100,8,-120,8,-115,LAA,7,-120,-120,8,100,8,-105
4623310,20220804,COL,7,253,240,8,-103,7.5,-120,SD,3,-285,-300,8,-117,7.5,100
4625166,20220804,WSH,4,212,190,9,-110,9,-110,PHI,5,-235,-230,9,-110,9,-110
4624241,20220804,ATL,4,105,100,8.5,100,8,-120,NYM,6,-115,-120,8.5,-120,8,100
4623573,20220804,HOU,6,-195,-175,8,-110,8,-110,CLE,0,179,155,8,-110,8,-110
4624260,20220804,TB,6,-151,-180,8,-115,8,-115,DET,2,139,160,8,-105,8,-105
4624801,20220804,TOR,9,-120,-130,8,-115,8,-120,MIN,3,110,110,8,-105,8,100
4624149,20220804,CHC,2,139,160,8.5,-115,8.5,-110,STL,7,-151,-180,8.5,-105,8.5,-110
4624224,20220804,CWS,2,-115,-150,9,-110,9,-105,TEX,3,105,130,9,-110,9,-115
4625281,20220804,BOS,3,-130,-140,9,-104,9,-105,KC,7,120,120,9,-116,9,-115
4623330,20220805,MIA,1,123,125,7.5,-105,7.5,-105,CHC,2,-133,-145,7.5,-115,7.5,-115
4624096,20220805,WSH,2,200,165,9,-107,9,-115,PHI,7,-220,-185,9,-113,9,-105
4624474,20220805,PIT,0,148,135,8.5,-125,8.5,-115,BAL,1,-161,-155,8.5,105,8.5,-105
4624708,20220805,ATL,9,105,110,8.5,-110,8.5,-105,NYM,6,-115,-130,8.5,-110,8.5,-115
4625444,20220805,TB,5,-191,-200,8,-110,8,-110,DET,3,175,170,8,-110,8,-110
4625041,20220805,HOU,9,-191,-220,8,-115,8.5,100,CLE,3,175,180,8,-105,8.5,-120
4624338,20220805,CWS,2,-168,-185,7.5,-115,7.5,-120,TEX,1,155,165,7.5,-105,7.5,100
4623099,20220805,CIN,1,175,190,8.5,-120,9,100,MIL,5,-191,-230,8.5,100,9,-120
4625017,20220805,BOS,7,-110,-115,9,-118,9,-120,KC,4,100,-105,9,-102,9,100
4624341,20220805,TOR,5,-125,-125,8.5,-115,8.5,-110,MIN,6,115,105,8.5,-105,8.5,-110
4623959,20220805,NYY,3,-141,-160,8.5,-120,8.5,-110,STL,4,130,140,8.5,100,8.5,-110
4624853,20220805,COL,5,120,110,8.5,-110,8.5,100,ARI,6,-130,-130,8.5,-110,8.5,-120
4624980,20220805,SD,1,139,145,8.5,-110,8.5,-115,LAD,8,-151,-165,8.5,-110,8.5,-105
4623675,20220805,LAA,4,184,170,7,105,7,-105,SEA,3,-201,-200,7,-125,7,-115
4677318,20220806,ATL,5,103,115,8.5,-128,9,-110,NYM,8,-113,-135,8.5,108,9,-110
4623199,20220806,MIA,0,-105,-115,9,-110,9,100,CHC,4,-105,-105,9,-110,9,-120
4625121,20220806,LAA,1,182,185,7.5,-105,7.5,-115,SEA,2,-198,-225,7.5,-115,7.5,-105
4624081,20220806,PIT,3,125,145,8.5,-115,8.5,-110,BAL,6,-135,-165,8.5,-105,8.5,-110
4623342,20220806,WSH,5,208,235,9,-105,9,100,PHI,11,-230,-290,9,-115,9,-120
4623529,20220806,HOU,1,-153,-155,8.5,-110,8.5,-105,CLE,4,141,135,8.5,-110,8.5,-115
4623903,20220806,TB,1,-220,-260,7.5,105,7.5,105,DET,9,200,215,7.5,-125,7.5,-125
4623561,20220806,CWS,0,-120,-120,8,-110,8,-120,TEX,8,110,100,8,-110,8,100
4623555,20220806,SF,7,-191,-240,7.5,-105,7.5,100,OAK,3,175,200,7.5,-115,7.5,-120
4623791,20220806,ATL,2,120,110,7,104,7,-105,NYM,6,-130,-130,7,-124,7,-115
4624315,20220806,BOS,4,-135,-150,9.5,-104,9.5,-105,KC,5,125,130,9.5,-116,9.5,-115
4624625,20220806,TOR,3,-129,-115,9,-115,9,100,MIN,7,119,-105,9,-105,9,-120
4623235,20220806,CIN,7,177,155,8,100,8,-110,MIL,5,-193,-175,8,-120,8,-110
4623783,20220806,NYY,0,-120,100,8,-110,8.5,-115,STL,1,110,-120,8,-110,8.5,-105
4623392,20220806,COL,3,152,160,8,-110,8,-110,ARI,1,-165,-180,8,-110,8,-110
4625180,20220806,SD,3,125,135,8.5,-116,9,-105,LAD,8,-135,-155,8.5,-104,9,-115
4677372,20220806,LAA,7,143,120,7,-125,7,-125,SEA,1,-155,-140,7,105,7,105
4624079,20220807,HOU,0,-141,-130,8,-115,8,100,CLE,1,130,110,8,-105,8,-120
4625204,20220807,WSH,1,249,255,8.5,-105,8.5,-115,PHI,13,-280,-315,8.5,-115,8.5,-105
4623557,20220807,PIT,8,148,160,9,-110,9,-105,BAL,1,-161,-180,9,-110,9,-115
4623898,20220807,TB,7,-172,115,6,-117,6,-105,DET,0,158,-135,6,-113,6,-115
4625345,20220807,CIN,4,228,235,7.5,-120,7.5,100,MIL,2,-255,-290,7.5,100,7.5,-120
4624951,20220807,BOS,5,-125,-155,9.5,-110,9.5,-105,KC,13,115,135,9.5,-110,9.5,-115
4623744,20220807,TOR,3,-148,-185,8,-106,8,-105,MIN,2,137,165,8,-114,8,-115
4624503,20220807,NYY,9,-120,-130,8,-110,8,-110,STL,12,110,110,8,-110,8,-110
4623627,20220807,MIA,3,105,120,9.5,-108,9.5,-110,CHC,0,-115,-140,9.5,-112,9.5,-110
4623185,20220807,CWS,8,-141,-140,8,-115,8,-115,TEX,2,130,120,8,-105,8,-105
4623372,20220807,SF,6,-225,-200,7.5,-115,8,100,OAK,4,204,170,7.5,-105,8,-120
4624367,20220807,COL,4,139,135,9,-105,9,100,ARI,6,-151,-155,9,-115,9,-120
4623207,20220807,ATL,2,130,130,7,-103,7,-105,NYM,5,-141,-150,7,-117,7,-115
4624109,20220807,LAA,3,148,135,8,-110,8,-120,SEA,6,-161,-155,8,-110,8,100
4623446,20220807,SD,0,130,115,9,-103,9,100,LAD,4,-141,-135,9,-117,9,-120
4624527,20220808,TOR,4,-145,-130,9,-120,9.5,100,BAL,7,134,110,9,100,9.5,-120
4623586,20220808,CIN,1,237,290,9,-110,9,-120,NYM,5,-265,-370,9,-110,9,100
4623245,20220808,WSH,3,161,170,8,-110,8,-110,CHC,6,-175,-200,8,-110,8,-110
4624127,20220808,PIT,0,212,195,8,-115,8,-120,ARI,3,-235,-235,8,-105,8,100
4623128,20220808,SF,1,148,160,7.5,-110,7.5,-115,SD,0,-161,-180,7.5,-110,7.5,-105
4624840,20220808,LAA,1,110,115,7.5,-111,7.5,100,OAK,0,-120,-135,7.5,-109,7.5,-120
4625031,20220808,NYY,9,-115,-115,8,-105,8,-110,SEA,4,105,-105,8,-115,8,-110
4623286,20220809,CWS,2,-132,-125,8,100,8,105,KC,4,122,105,8,-120,8,-125
4625202,20220809,MIA,1,200,180,7,-110,7,-110,PHI,4,-220,-220,7,-110,7,-110
4623985,20220809,TOR,5,-176,-165,8.5,-115,8.5,-110,BAL,6,162,145,8.5,-105,8.5,-110
4623486,20220809,CIN,2,253,245,8.5,-120,8.5,-115,NYM,6,-285,-305,8.5,100,8.5,-105
4624291,20220809,CLE,5,-175,-185,7,-102,7,100,DET,2,161,165,7,-118,7,-120
4625303,20220809,ATL,9,-145,-160,9.5,-115,9.5,-110,BOS,7,134,140,9.5,-105,9.5,-110
4677327,20220809,CWS,3,-130,-135,9.5,-110,9,-110,KC,2,120,115,9.5,-110,9,-110
4624738,20220809,WSH,6,166,180,7.5,-110,7.5,-115,CHC,5,-180,-220,7.5,-110,7.5,-105
4623975,20220809,TEX,5,166,160,7.5,-112,8,105,HOU,7,-181,-180,7.5,-108,8,-125
4624900,20220809,TB,3,147,145,8,-105,8,-105,MIL,5,-159,-165,8,-115,8,-115
4625489,20220809,STL,5,-171,-170,11,-120,11,-115,COL,16,157,150,11,100,11,-105
4623987,20220809,PIT,4,139,140,8.5,-107,8.5,-115,ARI,6,-151,-160,8.5,-113,8.5,-105
4624626,20220809,SF,4,163,160,7,-120,7.5,100,SD,7,-177,-180,7,100,7.5,-120
4623962,20220809,LAA,5,-175,-175,6.5,-120,6.5,-120,OAK,1,161,155,6.5,100,6.5,100
4623596,20220809,NYY,0,-130,-140,6.5,-114,6.5,-115,SEA,1,120,120,6.5,-106,6.5,-105
4625346,20220809,MIN,3,175,205,8.5,-115,8,-115,LAD,10,-190,-245,8.5,-105,8,-105
4623323,20220810,CIN,2,266,260,8.5,-118,9,100,NYM,10,-300,-320,8.5,-102,9,-120
4624889,20220810,TB,3,139,135,7,-116,7.5,105,MIL,4,-151,-155,7,-104,7.5,-125
4624662,20220810,WSH,2,161,145,7.5,-110,7.5,-105,CHC,4,-175,-165,7.5,-110,7.5,-115
4625409,20220810,LAA,5,111,115,8,-110,8,-105,OAK,4,-121,-135,8,-110,8,-115
4623548,20220810,SF,7,139,140,9,-108,9,-115,SD,13,-151,-160,9,-112,9,-105
4624422,20220810,NYY,3,-125,-120,7,-115,7,-110,SEA,4,115,100,7,-105,7,-110
4623671,20220810,MIA,3,130,105,7,-115,7.5,-110,PHI,4,-141,-125,7,-105,7.5,-110
4623445,20220810,CLE,3,-151,-170,8,-118,8,-115,DET,2,139,150,8,-102,8,-105
4624594,20220810,ATL,8,-141,-150,9,-112,9,-120,BOS,4,130,130,9,-108,9,100
4623866,20220810,TEX,8,266,245,7,-119,7.5,100,HOU,4,-300,-305,7,-101,7.5,-120
4624417,20220810,CWS,3,-125,-140,8.5,-118,8.5,-120,KC,8,115,120,8.5,-102,8.5,100
4623612,20220810,STL,9,-145,-155,12.5,-115,12.5,-115,COL,5,134,135,12.5,-105,12.5,-105
4624603,20220810,PIT,6,166,130,8,-110,8,100,ARI,4,-181,-150,8,-110,8,-120
4624898,20220810,MIN,5,150,170,9,100,9,100,LAD,8,-163,-200,9,-120,9,-120
4623118,20220811,MIA,3,157,140,8,-120,8,-105,PHI,0,-171,-160,8,100,8,-115
4624490,20220811,CLE,4,-161,-185,8.5,-105,6.5,-130,DET,3,148,130,8.5,-115,6.5,100
4623225,20220811,TEX,3,253,225,8,-120,8,-105,HOU,7,-285,-275,8,100,8,-115
4623967,20220811,CWS,3,-181,-175,7.5,-118,7.5,-115,KC,5,166,155,7.5,-102,7.5,-105
4624087,20220811,STL,6,-127,-110,12.5,-103,12,100,COL,8,117,-110,12.5,-117,12,-120
4625468,20220811,PIT,3,161,150,7.5,100,7.5,100,ARI,9,-175,-170,7.5,-120,7.5,-120
4677335,20220811,BAL,3,112,-105,10,-105,10,-120,BOS,4,-122,-115,10,-115,10,100
4624690,20220811,CHC,4,100,-105,9,100,9,100,CIN,2,-110,-115,9,-120,9,-120
4625195,20220812,ATL,4,-147,-140,7,-118,7,-120,MIA,3,136,120,7,-102,7,100
4623927,20220812,SD,10,-215,-290,9,-120,9,100,WSH,5,196,235,9,100,9,-120
4624223,20220812,CLE,8,170,135,8.5,-115,8.5,-115,TOR,0,-185,-155,8.5,-105,8.5,-105
4624349,20220812,PHI,2,146,200,6.5,-124,7,-105,NYM,1,-158,-240,6.5,104,7,-115
4625331,20220812,BAL,10,129,125,7.5,-120,7.5,-105,TB,3,-139,-145,7.5,100,7.5,-115
4623410,20220812,DET,0,208,180,8.5,-125,8.5,100,CWS,2,-230,-220,8.5,105,8.5,-120
4624606,20220812,NYY,2,-130,-115,9,-117,9,-120,BOS,3,120,-105,9,-103,9,100
4623191,20220812,SEA,6,-159,-145,8,-118,8,-110,TEX,2,147,125,8,-102,8,-110
4623412,20220812,OAK,5,283,280,8.5,100,8.5,-115,HOU,7,-320,-360,8.5,-120,8.5,-105
4608351,20220812,LAD,8,-240,-260,9,-120,9,-110,KC,3,216,215,9,100,9,-110
4624253,20220812,MIL,1,134,150,7.5,-112,7.5,-105,STL,3,-145,-170,7.5,-108,7.5,-115
4625206,20220812,ARI,3,110,105,12,-125,12,-105,COL,5,-120,-125,12,105,12,-115
4623951,20220812,MIN,4,-115,-140,8,-120,8,-110,LAA,0,105,120,8,100,8,-110
4624313,20220812,PIT,3,224,225,7.5,-103,7.5,-105,SF,5,-250,-275,7.5,-117,7.5,-115
4677301,20220813,ATL,5,-121,-140,7.5,-115,7.5,-120,MIA,2,111,120,7.5,-105,7.5,100
4624653,20220813,CLE,1,110,100,9,104,8.5,-110,TOR,2,-120,-120,9,-124,8.5,-110
4623831,20220813,BAL,2,157,175,6.5,-112,6.5,-115,TB,8,-171,-210,6.5,-108,6.5,-105
4625363,20220813,CHC,7,110,105,9,-120,9,-105,CIN,2,-120,-125,9,100,9,-115
4623455,20220813,SD,3,-280,-340,8.5,-115,9,100,WSH,4,249,270,8.5,-105,9,-120
4624135,20220813,PHI,0,170,200,6,-117,6,-110,NYM,1,-185,-240,6,-103,6,-110
4623547,20220813,ATL,6,-181,-185,8,100,8,-105,MIA,2,166,165,8,-120,8,-115
4623087,20220813,DET,4,188,170,7.5,-115,7.5,-115,CWS,6,-205,-200,7.5,-105,7.5,-105
4624019,20220813,OAK,0,249,230,8.5,-118,8.5,-110,HOU,8,-280,-280,8.5,-102,8.5,-110
4623938,20220813,LAD,13,-230,-320,9.5,-101,9.5,-115,KC,3,208,260,9.5,-119,9.5,-105
4623751,20220813,MIL,3,-107,-150,7,-120,7,-125,STL,2,-103,130,7,100,7,105
4624829,20220813,NYY,3,-141,-145,9,-108,9,-105,BOS,2,130,125,9,-112,9,-115
4623424,20220813,SEA,4,-115,-105,8.5,-106,8.5,-105,TEX,7,105,-115,8.5,-114,8.5,-115
4624943,20220813,ARI,6,-130,-155,11,-117,11.5,100,COL,0,120,135,11,-103,11.5,-120
4625429,20220813,PIT,0,224,215,7.5,-105,7.5,-115,SF,2,-250,-260,7.5,-115,7.5,-105
4624591,20220813,MIN,3,-110,-110,8,-120,10.5,-105,LAA,5,100,-105,8,100,10.5,-125
4624078,20220814,SD,6,-245,-290,8.5,-120,9,100,WSH,0,220,235,8.5,100,9,-120
4623273,20220814,CLE,7,134,130,7,-120,7,-120,TOR,2,-145,-150,7,100,7,100
4623499,20220814,ATL,3,-137,-125,7.5,-115,7.5,-120,MIA,1,127,105,7.5,-105,7.5,100
4624927,20220814,PHI,0,115,120,7,-120,7,-115,NYM,6,-125,-140,7,100,7,-105
4623923,20220814,CHC,5,-120,-150,9.5,-103,9,-125,CIN,8,110,130,9.5,-117,9,105
4625109,20220814,BAL,1,143,150,7,-119,7,-120,TB,4,-155,-170,7,-101,7,100
4625066,20220814,DET,3,180,175,8,-115,8,-105,CWS,5,-196,-210,8,-105,8,-115
4624777,20220814,OAK,3,230,220,7.5,-115,7.5,-115,HOU,6,-257,-270,7.5,-105,7.5,-105
4625021,20220814,LAD,0,-250,-230,9,-110,9,-105,KC,4,224,190,9,-110,9,-115
4625023,20220814,MIL,3,130,130,8,-115,8,-110,STL,6,-141,-150,8,-105,8,-110
4623725,20220814,SEA,3,-115,-125,7.5,-108,7.5,-110,TEX,5,105,105,7.5,-112,7.5,-110
4624650,20220814,ARI,7,115,105,12,-104,12,-110,COL,4,-125,-125,12,-116,12,-110
4623241,20220814,PIT,7,208,220,8,-125,8,-115,SF,8,-230,-270,8,105,8,-105
4624981,20220814,MIN,2,-130,-175,9,-105,9,-110,LAA,4,120,120,9,-115,9,-110
4623515,20220814,NYY,0,-130,-130,9.5,-102,9.5,-115,BOS,3,120,110,9.5,-118,9.5,-105
4625082,20220815,DET,1,188,190,7.5,-103,7.5,-105,CLE,4,-205,-230,7.5,-117,7.5,-115
4623654,20220815,PHI,4,-175,-180,9,-117,9,-115,CIN,3,161,160,9,-103,9,-105
4624238,20220815,SD,0,-115,-150,6.5,-120,6.5,-115,MIA,3,105,130,6.5,100,6.5,-105
4746461,20220815,DET,7,175,170,8.5,-105,8.5,-105,CLE,5,-191,-200,8.5,-115,8.5,-115
4623187,20220815,CHC,4,-135,-140,8,-110,8,-105,WSH,5,125,120,8,-110,8,-115
4623390,20220815,TB,4,208,210,7,-120,7,-120,NYY,0,-230,-250,7,100,7,100
4623992,20220815,BAL,7,143,140,8.5,-117,9,-125,TOR,3,-155,-160,8.5,-103,9,105
4625056,20220815,NYM,1,130,145,8,-110,8,-120,ATL,13,-141,-165,8,-110,8,100
4624995,20220815,KC,2,188,165,8.5,-120,8,-120,MIN,4,-205,-185,8.5,100,8,100
4624648,20220815,OAK,1,143,140,8,-115,8,-120,TEX,2,-155,-160,8,-105,8,100
4624596,20220815,LAD,4,-163,-170,7.5,-120,7.5,-110,MIL,0,150,150,7.5,100,7.5,-110
4624850,20220815,HOU,2,-130,-125,8.5,-120,8.5,-110,CWS,4,120,105,8.5,100,8.5,-110
4623873,20220815,SEA,6,134,-115,6.5,-120,6.5,-120,LAA,2,-145,-105,6.5,100,6.5,100
4624451,20220815,ARI,1,166,170,8,103,8,100,SF,6,-181,-200,8,-123,8,-120
4623369,20220816,SD,3,-151,-155,7.5,-110,7,-130,MIA,4,139,135,7.5,-110,7,110
4624854,20220816,PHI,11,-178,-170,9,-120,9.5,105,CIN,4,164,150,9,100,9.5,-125
4625190,20220816,CHC,7,-145,-160,8.5,-105,8.5,-115,WSH,5,134,140,8.5,-115,8.5,-105
4625014,20220816,TB,3,157,150,7,-110,7,-105,NYY,1,-171,-170,7,-110,7,-115
4623947,20220816,BOS,5,-141,-140,8.5,-115,8.5,-110,PIT,3,130,120,8.5,-105,8.5,-110
4623195,20220816,BAL,4,198,180,9,-105,8.5,-120,TOR,2,-218,-220,9,-115,8.5,100
4625369,20220816,DET,4,184,185,8,-120,8,-105,CLE,3,-201,-225,8,100,8,-115
4623213,20220816,NYM,0,134,145,8.5,-110,8.5,-120,ATL,5,-145,-165,8.5,-110,8.5,100
4623209,20220816,KC,0,168,170,8,-120,8,-105,MIN,9,-183,-200,8,100,8,-115
4624913,20220816,COL,4,184,200,7.5,-110,7.5,-125,STL,5,-201,-240,7.5,-110,7.5,105
4624045,20220816,OAK,5,105,115,8,-115,8.5,100,TEX,1,-115,-135,8,-105,8.5,-120
4625430,20220816,LAD,4,105,105,8,-105,8,-115,MIL,5,-115,-125,8,-115,8,-105
4623891,20220816,HOU,3,-117,-135,7,-105,7,100,CWS,4,107,115,7,-115,7,-120
4623492,20220816,SEA,8,-163,-175,7.5,-115,7.5,-115,LAA,2,150,155,7.5,-105,7.5,-105
4623262,20220816,ARI,1,100,105,8,100,7.5,-120,SF,2,-110,-125,8,-120,7.5,100
4625013,20220817,PHI,0,-165,-160,8.5,-110,8.5,100,CIN,1,152,140,8.5,-110,8.5,-120
4624682,20220817,CHC,3,-138,-160,8.5,-115,9,100,WSH,2,128,140,8.5,-105,9,-120
4623250,20220817,KC,0,170,170,8,-115,8,-105,MIN,4,-185,-200,8,-105,8,-115
4623730,20220817,BAL,1,148,150,8.5,-116,8.5,-105,TOR,6,-161,-170,8.5,-104,8.5,-115
4625223,20220817,SEA,11,-195,-180,8.5,-110,8.5,-105,LAA,7,179,160,8.5,-110,8.5,-115
4624465,20220817,SD,10,-141,-165,7,-115,7,-110,MIA,3,130,145,7,-105,7,-110
4624361,20220817,TB,7,152,115,8.5,-110,8.5,-110,NYY,8,-165,-135,8.5,-110,8.5,-110
4624680,20220817,BOS,8,-145,-160,8,-110,8.5,-105,PIT,3,134,140,8,-110,8.5,-115
4623182,20220817,DET,4,192,180,7.5,100,7.5,-105,CLE,8,-210,-220,7.5,-120,7.5,-115
4624280,20220817,NYM,9,-132,-155,7.5,100,7.5,-120,ATL,7,122,135,7.5,-120,7.5,100
4623396,20220817,COL,1,179,175,7,-112,7,-130,STL,5,-195,-210,7,-108,7,110
4624229,20220817,OAK,7,148,150,9,-105,9,-110,TEX,2,-161,-170,9,-115,9,-110
4624216,20220817,LAD,2,-171,-160,8,-110,8,-120,MIL,1,157,140,8,-110,8,100
4623637,20220817,HOU,3,-140,-150,8,-105,8,-105,CWS,2,130,130,8,-115,8,-115
4624688,20220817,ARI,3,175,185,7,-125,7.5,-105,SF,2,-191,-225,7,105,7.5,-115
4753921,20220818,COL,0,180,200,7.5,-105,7.5,-110,STL,13,-225,-250,7.5,-115,7.5,-110
4753922,20220818,OAK,3,155,155,8.5,-115,8,-105,TEX,10,-190,-190,8.5,-105,8,-115
4753923,20220818,LAD,3,-115,-105,7.5,-105,7,100,MIL,5,-105,-115,7.5,-115,7,-120
4753924,20220818,HOU,21,-125,-135,8.5,-115,8,-105,CHW,5,105,110,8.5,-105,8,-115
4753925,20220818,CHC,3,120,135,9,-115,9,-120,BAL,2,-145,-160,9,-105,9,100
4753926,20220818,ARI,5,120,125,7.5,-120,7,-110,SF,0,-145,-150,7.5,100,7,-110
4753927,20220818,BOS,2,-190,150,8.5,-110,8.5,100,PIT,8,155,125,8.5,-110,8.5,-120
4753928,20220818,TOR,9,120,135,8,-105,8.5,100,NYY,2,-145,-160,8,-115,8.5,-120
4753929,20220818,KC,1,170,155,7.5,-115,7.5,-105,TB,7,-200,-190,7.5,-105,7.5,-115
4753930,20220818,NYM,2,-200,-140,7,-105,6.5,100,ALT,3,-200,115,7,-115,6.5,-120
4753931,20220818,WAS,3,275,300,7.5,-105,8,-105,SD,1,-350,-375,7.5,-115,8,-115
4753932,20220819,MIL,7,-140,-145,9,-110,10,-105,CHC,8,115,120,9,-110,10,-105
4753933,20220819,CIN,4,-120,-115,7.5,-105,8,-115,PIT,5,100,-105,7.5,-115,8,-105
4753934,20220819,TOR,4,105,-115,8,-115,7.5,100,NYY,0,-125,-105,8,-105,7.5,-120
4753935,20220819,NYM,7,105,100,8,-115,7.5,100,PHI,2,-125,-120,8,-105,7.5,-120
4753936,20220819,BOS,10,-105,-110,8.5,100,8.5,100,BAL,15,-115,-110,8.5,-120,8.5,-120
4753937,20220819,LAA,1,-140,-150,7.5,-110,7.5,-105,DET,0,115,125,7.5,-110,7.5,-115
4753938,20220819,KC,3,165,165,6.5,-110,6.5,-115,TB,2,-200,-200,6.5,-110,6.5,-105
4753939,20220819,CHW,2,110,115,8,-120,7.5,-120,CLE,5,-135,-135,8,100,7.5,100
4753940,20220819,HOU,2,115,110,8.5,-105,8,100,ATL,6,-140,-130,8.5,-115,8,-120
4753941,20220819,TEX,1,120,120,8,-105,8,-110,MIN,2,-145,-145,8,-115,8,-110
4753942,20220819,SF,4,-155,-160,11.5,-115,11,-105,COL,7,125,135,11.5,-105,11,-115
4753943,20220819,STL,5,-175,-190,8.5,-105,8.5,100,ARI,1,145,155,8.5,-115,8.5,-120
4753944,20220819,SEA,10,-140,-140,7,-105,8,-120,OAK,2,115,115,7,-115,8,100
4753945,20220819,WAS,6,260,275,8,-115,8,-120,SD,3,-350,-350,8,-105,8,100
4753946,20220819,MIA,1,200,220,8,-115,8,-110,LAD,2,-250,-275,8,-105,8,-110
4753947,20220820,TOR,5,150,155,7.5,-105,8,-115,NYY,2,-185,-190,7.5,-115,8,-105
4753948,20220820,NYM,8,140,125,8,100,8.5,-110,PHI,2,-165,-150,8,-120,8.5,-110
4753949,20220820,LAA,3,-145,-165,7.5,-110,7.5,-110,DET,4,120,140,7.5,-110,7.5,-110
4753950,20220820,MIL,5,-135,-125,8.5,-115,9,-105,CHC,6,110,105,8.5,-105,9,-115
4753951,20220820,BOS,4,-115,-130,8.5,-105,9,-120,BAL,3,-105,110,8.5,-115,9,100
4753952,20220820,KC,2,170,165,7,-105,7,100,TB,5,-200,-200,7,-115,7,-120
4753953,20220820,CHW,2,140,150,7.5,-115,7.5,-115,CLE,0,-165,-185,7.5,-105,7.5,-105
4753954,20220820,CIN,10,110,120,8.5,100,8.5,100,PIT,1,-135,-145,8.5,-120,8.5,-120
4753955,20220820,TEX,4,135,145,8.5,-110,8.5,100,MIN,3,-165,-175,8.5,-110,8.5,-120
4753956,20220820,NYM,1,-120,-130,8.5,100,9,100,PHI,4,100,110,8.5,-120,9,-120
4753957,20220820,SEA,3,-190,-200,7,-105,7.5,-115,OAK,4,155,165,7,-115,7.5,-105
4753958,20220820,HOU,4,120,135,7.5,-115,7.5,-120,ATL,5,-145,-160,7.5,-105,7.5,100
4753959,20220820,SF,3,-185,-175,10.5,100,11,-110,COL,4,150,145,10.5,-120,11,-110
4753960,20220820,STF,16,-140,-150,9,-110,9,100,ARI,7,115,125,9,-110,9,-120
4753961,20220820,WAS,1,260,240,7.5,-115,7.5,-110,SD,2,-350,-300,7.5,-105,7.5,-110
