doubleHeader,gamesInSeries,seriesGameNumber,teams.away.leagueRecord.pct,teams.home.leagueRecord.pct,temperature,wind_speed,attendance,AVG,BB.,K.,BB.K,OBP,SLG,OPS,ISO,BABIP,GB.FB,LD.,GB.,FB.,IFFB.,HR.FB,IFH.,BUH.,wOBA,wRAA,Bat,Fld,WAR,wRC.,wSB,UBR,wGDP,Pull.,Cent.,Oppo.,Soft.,Med.,Hard.,AVG.,BB..,K..,OBP.,SLG.,ISO.,BABIP.,LD..,GB..,FB..,HR.FB..,Pull..,Cent..,Oppo..,Soft..,Med..,Hard..,EV,LA,Barrel.,HardHit.,AVG_home,BB._home,K._home,BB.K_home,OBP_home,SLG_home,OPS_home,ISO_home,BABIP_home,GB.FB_home,LD._home,GB._home,FB._home,IFFB._home,HR.FB_home,IFH._home,BUH._home,wOBA_home,wRAA_home,Bat_home,Fld_home,WAR_home,wRC._home,wSB_home,UBR_home,wGDP_home,Pull._home,Cent._home,Oppo._home,Soft._home,Med._home,Hard._home,AVG._home,BB.._home,K.._home,OBP._home,SLG._home,ISO._home,BABIP._home,LD.._home,GB.._home,FB.._home,HR.FB.._home,Pull.._home,Cent.._home,Oppo.._home,Soft.._home,Med.._home,Hard.._home,EV_home,LA_home,Barrel._home,HardHit._home,Away_ML_Open,Away_ML_Close,Over_Open,Over_Open_Odds,Over_Close,Over_Close_Odds,Home_ML_Open,Home_ML_Close,Under_Open,Under_Open_Odds,Under_Close,Under_Close_Odds,Date,Total_Score_Bins,dayNight_day,dayNight_night,teams.away.team.name_Arizona Diamondbacks,teams.away.team.name_Atlanta Braves,teams.away.team.name_Baltimore Orioles,teams.away.team.name_Boston Red Sox,teams.away.team.name_Chicago Cubs,teams.away.team.name_Colorado Rockies,teams.away.team.name_Detroit Tigers,teams.away.team.name_Houston Astros,teams.away.team.name_Kansas City Royals,teams.away.team.name_Los Angeles Angels,teams.away.team.name_Los Angeles Dodgers,teams.away.team.name_Miami Marlins,teams.away.team.name_Milwaukee Brewers,teams.away.team.name_Minnesota Twins,teams.away.team.name_New York Mets,teams.away.team.name_New York Yankees,teams.away.team.name_Oakland Athletics,teams.away.team.name_Philadelphia Phillies,teams.away.team.name_Pittsburgh Pirates,teams.away.team.name_San Diego Padres,teams.away.team.name_San Francisco Giants,teams.away.team.name_Seattle Mariners,teams.away.team.name_St. Louis Cardinals,teams.away.team.name_Tampa Bay Rays,teams.away.team.name_Texas Rangers,teams.away.team.name_Toronto Blue Jays,teams.home.team.name_Arizona Diamondbacks,teams.home.team.name_Atlanta Braves,teams.home.team.name_Baltimore Orioles,teams.home.team.name_Boston Red Sox,teams.home.team.name_Chicago Cubs,teams.home.team.name_Colorado Rockies,teams.home.team.name_Detroit Tigers,teams.home.team.name_Houston Astros,teams.home.team.name_Kansas City Royals,teams.home.team.name_Los Angeles Angels,teams.home.team.name_Los Angeles Dodgers,teams.home.team.name_Miami Marlins,teams.home.team.name_Milwaukee Brewers,teams.home.team.name_Minnesota Twins,teams.home.team.name_New York Mets,teams.home.team.name_New York Yankees,teams.home.team.name_Oakland Athletics,teams.home.team.name_Philadelphia Phillies,teams.home.team.name_Pittsburgh Pirates,teams.home.team.name_San Diego Padres,teams.home.team.name_San Francisco Giants,teams.home.team.name_Seattle Mariners,teams.home.team.name_St. Louis Cardinals,teams.home.team.name_Tampa Bay Rays,teams.home.team.name_Texas Rangers,teams.home.team.name_Toronto Blue Jays,venue.name_American Family Field,venue.name_Angel Stadium,venue.name_Busch Stadium,venue.name_Chase Field,venue.name_Citi Field,venue.name_Citizens Bank Park,venue.name_Comerica Park,venue.name_Coors Field,venue.name_Dodger Stadium,venue.name_Fenway Park,venue.name_Globe Life Field,venue.name_Kauffman Stadium,venue.name_loanDepot park,venue.name_Minute Maid Park,venue.name_Muncy Bank Ballpark,venue.name_Oakland Coliseum,venue.name_Oracle Park,venue.name_Oriole Park at Camden Yards,venue.name_Petco Park,venue.name_PNC Park,venue.name_Rogers Centre,venue.name_T-Mobile Park,venue.name_Target Field,venue.name_Tropicana Field,venue.name_Truist Park,venue.name_Wrigley Field,venue.name_Yankee Stadium,other_weather_Clear,other_weather_Cloudy,other_weather_Dome,other_weather_Drizzle,other_weather_Overcast,other_weather_Partly Cloudy,other_weather_Rain,other_weather_Roof Closed,other_weather_Sunny,wind_direction_Calm,wind_direction_Cross,wind_direction_In,wind_direction_Out,wind_direction_Varies,Month_Apr,Month_Aug,Month_Jul,Month_Jun,Month_May,Month_Oct,Month_Sep
S,5,2,0.574,0.434,80,8,27273,0.258,0.087,0.202,0.43,0.33,0.425,0.755,0.167,0.298,1.01,0.202,0.402,0.396,0.131,0.114,0.067,0.455,0.33,74.7,88.9,18.5,26.9,116,1.9,3.1,-0.1,0.419,0.344,0.236,0.184,0.519,0.297,106,104,89,105,107,108,102,101,93,108,97,103,99,96,108,99,98,88.2,14.9,0.075,0.368,0.241,0.083,0.234,0.36,0.313,0.392,0.705,0.151,0.295,1.33,0.195,0.46,0.345,0.109,0.118,0.073,0.409,0.31,-0.1,-3.2,-14.6,12.7,99,0.8,-0.1,-4.7,0.42,0.343,0.237,0.175,0.525,0.299,99,100,103,100,98,97,101,97,107,94,100,103,99,96,103,100,99,88.5,10.7,0.068,0.373,-175,-190,8,-105,8,-105,145,155,8,-115,8,-115,2022-08-23,very_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
N,4,2,0.423,0.549,72,0,8810,0.226,0.079,0.261,0.3,0.294,0.375,0.669,0.149,0.283,1.05,0.193,0.413,0.394,0.096,0.118,0.067,0.306,0.293,-59.6,-60.1,-7.4,6.5,88,-0.8,-2.3,3,0.384,0.368,0.248,0.155,0.55,0.295,93,99,117,95,96,100,98,98,97,105,107,96,105,100,96,102,98,88.5,13.5,0.085,0.366,0.24,0.084,0.236,0.36,0.308,0.38,0.688,0.14,0.297,1.3,0.205,0.449,0.346,0.108,0.105,0.071,0.333,0.303,-23.4,10.4,2.9,15.2,102,-2.8,-0.3,4.1,0.399,0.351,0.25,0.163,0.55,0.287,99,105,106,100,97,94,102,104,105,92,96,99,100,101,100,102,95,89.1,11,0.061,0.386,145,145,7,-105,7,105,-175,-175,7,-115,7,-125,2022-08-23,very_high,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
N,2,1,0.459,0.4,81,7,12427,0.23,0.094,0.218,0.43,0.308,0.386,0.694,0.156,0.271,1.19,0.188,0.442,0.37,0.109,0.117,0.061,0.279,0.305,-17.2,-31.9,21,15,94,0.2,12.7,2.6,0.421,0.349,0.23,0.173,0.518,0.308,95,112,97,98,97,101,93,93,103,101,99,104,101,93,102,98,102,88.2,12.4,0.069,0.36,0.242,0.078,0.215,0.36,0.305,0.374,0.68,0.133,0.291,1.1,0.193,0.422,0.385,0.089,0.084,0.067,0.302,0.299,-39.1,-48.2,-12.3,7.7,91,1.2,-3.4,3.1,0.397,0.354,0.249,0.149,0.542,0.309,100,98,97,99,96,89,100,98,99,103,76,99,101,101,92,101,103,89,12.8,0.069,0.375,-125,-125,9,-115,9,-120,105,105,9,-105,9,100,2022-08-23,high,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
N,3,2,0.616,0.382,79,7,13367,0.251,0.077,0.246,0.31,0.315,0.443,0.758,0.192,0.3,1.08,0.189,0.42,0.391,0.101,0.154,0.078,0.333,0.329,71.9,53.8,5.5,21.9,110,0.2,6.1,0.7,0.435,0.348,0.217,0.156,0.495,0.349,103,92,109,100,111,124,103,94,97,106,131,107,100,88,92,94,115,89.9,13.6,0.111,0.432,0.22,0.08,0.255,0.31,0.288,0.36,0.648,0.14,0.274,1.19,0.193,0.438,0.369,0.097,0.112,0.071,0.306,0.286,-84.7,-92,-12.2,3.3,82,-1.7,2.5,1.5,0.401,0.353,0.245,0.17,0.531,0.298,91,96,113,92,91,90,94,96,102,100,95,99,102,100,100,101,98,88.3,11.8,0.066,0.372,-300,-275,8,-115,8,-115,230,225,8,-105,8,-105,2022-08-23,average_low,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,3,2,0.439,0.363,70,13,4028,0.232,0.074,0.237,0.31,0.297,0.369,0.665,0.136,0.286,1.27,0.206,0.444,0.35,0.08,0.104,0.058,0.467,0.293,-58.8,-51.4,3.3,9.1,90,7.7,-6.2,-2.5,0.397,0.341,0.262,0.168,0.543,0.29,96,89,105,95,93,88,98,102,103,95,88,98,98,107,99,103,96,88.2,10.6,0.072,0.371,0.216,0.073,0.231,0.32,0.28,0.345,0.625,0.129,0.262,1.22,0.187,0.447,0.366,0.111,0.094,0.05,0.372,0.276,-118.2,-84,4.3,5.1,83,1.4,3.3,-3.9,0.403,0.348,0.249,0.165,0.559,0.276,89,92,104,90,88,87,90,95,105,97,86,100,99,100,102,104,92,87.8,12.1,0.063,0.343,-135,-150,7,-105,7,100,110,125,7,-115,7,-120,2022-08-23,average_low,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
N,2,1,0.5,0.379,80,6,21123,0.234,0.095,0.23,0.41,0.317,0.394,0.711,0.16,0.278,0.99,0.196,0.4,0.404,0.092,0.117,0.065,0.619,0.313,10.3,14.7,-40,12.2,103,2.5,1.7,0.1,0.424,0.33,0.246,0.174,0.535,0.291,96,114,102,101,99,103,96,98,93,110,99,104,95,100,102,102,96,88.3,15.5,0.082,0.372,0.226,0.065,0.244,0.26,0.282,0.332,0.614,0.105,0.289,1.31,0.205,0.451,0.344,0.103,0.07,0.067,0.316,0.272,-132.9,-118.5,-6.7,-1,76,-4,-3.2,-1.9,0.393,0.344,0.263,0.181,0.563,0.256,93,81,110,91,85,70,100,104,106,92,63,98,98,106,112,105,85,87.4,11.4,0.058,0.359,-225,-225,7,100,7.5,-110,180,180,7,-120,7.5,-110,2022-08-23,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
N,3,3,0.528,0.699,81,6,47216,0.233,0.094,0.237,0.4,0.315,0.409,0.724,0.176,0.275,1.09,0.183,0.425,0.392,0.094,0.144,0.064,0.421,0.317,26.1,18.9,8.5,18.4,104,1.4,2.6,0.2,0.414,0.352,0.234,0.162,0.516,0.322,96,112,105,100,103,114,94,91,99,106,122,102,102,95,95,98,106,89.1,13.4,0.088,0.396,0.262,0.097,0.215,0.45,0.338,0.452,0.79,0.19,0.306,0.93,0.221,0.375,0.404,0.073,0.126,0.073,0.375,0.342,122.1,126.5,14.4,31.7,123,5.5,3.2,7,0.429,0.328,0.242,0.13,0.53,0.34,108,116,95,108,114,123,105,110,87,110,107,105,95,98,76,101,112,89.6,15.5,0.093,0.419,200,200,8,100,8.5,-110,-250,-250,8,-120,8.5,-110,2022-08-24,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,3,2,0.508,0.64,73,0,27070,0.248,0.086,0.217,0.4,0.318,0.409,0.727,0.161,0.292,1.09,0.208,0.413,0.38,0.096,0.12,0.062,0.143,0.318,30.7,45.9,4.7,17.6,109,-4.9,-7.1,-2.9,0.426,0.335,0.239,0.146,0.521,0.334,102,108,97,103,104,108,101,105,97,101,109,106,96,97,90,97,111,89.6,13.5,0.092,0.416,0.246,0.089,0.198,0.45,0.319,0.426,0.746,0.18,0.276,1.01,0.196,0.404,0.399,0.097,0.13,0.066,0.346,0.325,56.4,68.4,27.6,23.9,113,2,-5.2,-0.7,0.424,0.352,0.224,0.154,0.533,0.313,102,112,89,103,109,120,95,99,95,106,118,105,101,90,95,99,104,88.8,14.5,0.084,0.395,185,190,7.5,-105,8,-105,-225,-250,7.5,-115,8,-115,2022-08-24,average_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
N,2,2,0.46,0.432,84,5,25213,0.243,0.078,0.234,0.33,0.306,0.398,0.704,0.155,0.291,1.03,0.2,0.406,0.394,0.105,0.12,0.082,0.516,0.308,-6.9,1.5,3.3,15.9,100,3.2,7.6,5.5,0.423,0.341,0.236,0.167,0.522,0.31,100,98,105,99,102,104,101,101,95,105,109,105,97,95,103,97,103,89.1,14,0.076,0.396,0.263,0.074,0.205,0.36,0.323,0.406,0.729,0.143,0.313,1.44,0.208,0.467,0.324,0.079,0.104,0.075,0.364,0.319,35.8,-51.2,-15.1,7.9,91,-4.2,4.4,-4,0.368,0.376,0.256,0.173,0.523,0.304,108,89,90,103,102,92,107,104,108,88,88,90,108,104,102,99,100,87.6,9.6,0.059,0.366,-120,-135,11,-110,11,100,100,115,11,-110,11,-120,2022-08-24,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
N,3,2,0.549,0.484,74,6,31840,0.262,0.077,0.205,0.38,0.324,0.43,0.755,0.168,0.304,1.26,0.198,0.447,0.355,0.109,0.131,0.067,0.188,0.329,69.7,81.4,6.1,22.1,116,-4.6,-0.7,-3.3,0.4,0.345,0.255,0.155,0.5,0.345,108,97,92,105,110,112,105,100,105,95,119,100,99,103,95,93,115,90.3,11.6,0.088,0.441,0.254,0.074,0.221,0.33,0.315,0.405,0.72,0.151,0.308,1.17,0.205,0.428,0.367,0.105,0.097,0.061,0.273,0.314,14.2,-7.2,-7,11.9,99,-2.9,-5.4,-0.7,0.363,0.382,0.255,0.157,0.527,0.316,105,93,99,102,103,101,106,104,100,98,88,90,109,103,97,98,105,89.3,12.1,0.083,0.406,-175,-155,9.5,-110,9.5,-105,145,130,9.5,-110,9.5,-115,2022-08-24,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,5,4,0.573,0.435,76,4,32012,0.258,0.086,0.203,0.42,0.329,0.425,0.754,0.167,0.298,1.01,0.203,0.401,0.397,0.131,0.114,0.067,0.455,0.329,73.7,88,18.8,27,116,1.9,3,-0.1,0.419,0.344,0.237,0.183,0.519,0.298,106,103,90,105,107,108,102,101,93,108,97,103,99,96,108,98,98,88.2,14.9,0.075,0.368,0.241,0.083,0.233,0.36,0.313,0.392,0.705,0.15,0.294,1.34,0.195,0.461,0.344,0.11,0.118,0.072,0.435,0.31,-0.3,-3.4,-14.5,12.8,99,0.7,-0.1,-4.7,0.419,0.343,0.238,0.176,0.526,0.297,99,100,103,100,98,97,101,97,107,93,101,103,99,97,104,100,98,88.4,10.6,0.067,0.371,-225,-190,8.5,-110,8.5,-115,180,155,8.5,-110,8.5,-115,2022-08-24,average_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,4,3,0.419,0.553,72,0,9763,0.226,0.079,0.262,0.3,0.294,0.374,0.668,0.149,0.283,1.05,0.193,0.413,0.393,0.097,0.118,0.067,0.302,0.293,-61.5,-62.2,-7.3,6.5,88,-0.8,-2.4,3,0.385,0.368,0.248,0.156,0.55,0.294,93,100,118,95,96,100,98,98,97,105,107,96,105,100,96,102,98,88.5,13.5,0.085,0.365,0.239,0.084,0.236,0.36,0.308,0.378,0.686,0.14,0.296,1.3,0.205,0.449,0.346,0.109,0.104,0.072,0.333,0.302,-27,7.1,2.7,15,101,-2.7,-0.3,4.2,0.399,0.351,0.251,0.163,0.55,0.287,98,106,106,100,97,94,102,104,105,92,95,99,100,101,100,102,95,89.1,11.1,0.06,0.386,200,225,7,-11,7,-115,-250,-275,7,-110,7,-105,2022-08-24,average_low,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
N,2,2,0.455,0.405,84,6,10531,0.229,0.093,0.218,0.43,0.307,0.386,0.693,0.156,0.27,1.19,0.188,0.442,0.37,0.108,0.118,0.06,0.274,0.305,-18.9,-33.7,21.2,14.9,94,-0.2,12.8,2.6,0.42,0.35,0.229,0.173,0.518,0.309,94,112,96,98,97,101,93,93,103,101,100,103,101,93,102,98,102,88.2,12.4,0.069,0.36,0.242,0.078,0.215,0.36,0.305,0.375,0.68,0.133,0.291,1.09,0.193,0.421,0.386,0.09,0.084,0.067,0.289,0.299,-39.2,-48.5,-12.5,7.8,91,1.5,-3.4,3.1,0.396,0.354,0.25,0.149,0.542,0.309,100,98,97,99,96,89,100,98,99,103,76,98,101,101,92,101,102,89,12.8,0.069,0.375,-135,-130,7.5,-120,7.5,-120,110,110,7.5,100,7.5,100,2022-08-24,average_low,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
N,3,3,0.619,0.379,82,2,12060,0.252,0.078,0.246,0.32,0.317,0.444,0.761,0.192,0.301,1.08,0.19,0.42,0.39,0.101,0.154,0.078,0.333,0.33,77.1,58.9,5.3,22.6,111,0.3,6.2,0.8,0.434,0.348,0.217,0.156,0.495,0.349,104,93,109,101,112,124,103,95,97,106,131,107,100,88,92,94,115,89.9,13.7,0.111,0.432,0.22,0.08,0.255,0.31,0.287,0.36,0.648,0.14,0.274,1.18,0.192,0.437,0.37,0.098,0.112,0.07,0.306,0.286,-86.5,-93.9,-12.2,3.3,82,-1.8,2.5,1.6,0.401,0.354,0.245,0.17,0.532,0.298,90,95,113,92,91,91,94,96,101,101,95,98,102,100,100,101,98,88.3,11.9,0.067,0.372,-250,-275,8.5,-115,9,-115,195,225,8.5,-105,9,-105,2022-08-24,very_high,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,3,3,0.435,0.368,70,9,3901,0.231,0.074,0.238,0.31,0.296,0.367,0.664,0.136,0.285,1.26,0.205,0.443,0.352,0.081,0.104,0.057,0.5,0.293,-62.1,-54.6,3.4,8.9,90,7.8,-6.2,-2.5,0.398,0.341,0.262,0.168,0.543,0.289,95,89,105,94,92,88,98,102,103,95,88,98,98,106,99,103,95,88.2,10.7,0.071,0.372,0.215,0.073,0.231,0.32,0.279,0.343,0.622,0.128,0.261,1.22,0.187,0.448,0.366,0.111,0.093,0.05,0.364,0.276,-122.5,-88,4.3,4.8,83,1.4,3.4,-3.9,0.404,0.347,0.249,0.165,0.56,0.276,89,92,104,90,88,86,90,94,105,97,85,100,99,101,102,104,92,87.8,12,0.062,0.343,-120,-130,7,-115,6.5,105,100,110,7,-105,6.5,-125,2022-08-24,low,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
N,2,2,0.496,0.384,83,5,17400,0.234,0.095,0.231,0.41,0.316,0.393,0.709,0.159,0.279,0.99,0.196,0.4,0.404,0.093,0.116,0.065,0.619,0.312,8.5,13,-40.2,12.2,102,2.7,1.7,0.1,0.423,0.331,0.246,0.175,0.534,0.291,96,114,102,101,99,103,96,97,93,110,99,104,95,100,103,101,96,88.3,15.5,0.082,0.372,0.226,0.065,0.245,0.26,0.282,0.331,0.613,0.105,0.289,1.32,0.205,0.452,0.343,0.103,0.069,0.066,0.316,0.272,-134.4,-119.9,-6.9,-1,76,-4,-3.1,-1.9,0.394,0.343,0.262,0.181,0.562,0.257,93,82,110,91,85,70,100,104,106,91,63,98,98,106,112,105,85,87.4,11.3,0.058,0.36,-175,-155,7.5,-110,8,-105,145,130,7.5,-110,8,-115,2022-08-24,average_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
N,3,3,0.504,0.643,73,0,33320,0.248,0.086,0.217,0.39,0.317,0.409,0.726,0.161,0.291,1.09,0.208,0.412,0.379,0.096,0.12,0.062,0.143,0.318,29.9,45.2,4.7,17.6,109,-4.9,-7.2,-2.9,0.427,0.334,0.238,0.145,0.521,0.334,102,107,98,103,104,108,101,105,97,101,109,106,96,96,89,97,111,89.6,13.5,0.093,0.416,0.247,0.089,0.198,0.45,0.32,0.427,0.747,0.18,0.277,1.01,0.196,0.405,0.399,0.098,0.13,0.067,0.346,0.325,59,71.1,27.8,24.2,113,1.5,-5.3,-0.7,0.424,0.353,0.224,0.154,0.534,0.312,102,112,89,103,109,121,96,99,95,106,118,105,101,90,95,99,104,88.8,14.4,0.084,0.394,150,135,8.5,-115,8.5,-115,-185,-160,8.5,-105,8.5,-105,2022-08-25,average,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
N,4,1,0.429,0.635,82,12,37377,0.262,0.074,0.206,0.36,0.323,0.405,0.728,0.143,0.313,1.44,0.208,0.467,0.324,0.079,0.104,0.075,0.364,0.319,34,-53.7,-15.1,7.7,90,-4.2,4.5,-4,0.368,0.375,0.257,0.173,0.523,0.304,108,89,91,103,102,92,107,104,108,88,89,90,108,104,102,99,100,87.6,9.6,0.059,0.366,0.258,0.081,0.199,0.41,0.329,0.408,0.737,0.15,0.302,1.26,0.209,0.441,0.35,0.084,0.109,0.08,0.279,0.323,50.1,77.6,7.8,23.3,114,-2.5,-8.2,1.1,0.389,0.36,0.25,0.17,0.549,0.281,106,97,88,105,103,97,104,104,102,95,92,96,104,102,100,104,93,88.2,11.5,0.068,0.366,300,350,7,-105,7,-120,-375,-450,7,-115,7,100,2022-08-25,very_low,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
