"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
662283,"R",2022,2022-09-07 16:35:00,2022-09-07,1,TRUE,"S","P","N","14-662283-2022-09-07",2022,"day","Makeup of 9/5 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",5,TRUE,43,86,51,0.628,121,"New York Mets",1,FALSE,44,50,85,0.37,134,"Pittsburgh Pirates","PNC Park","New York Mets","NYM",2022-09-07,662283,"PNC Park",70,"Cloudy","8 mph, In From CF",8717,12:36:00,"2:36","R","Dave Musil Jr.",104,"P","Pittsburgh Pirates","PIT","NYM",138,1980,4666,5237,1200,800,238,24,138,643,610,421,20,1031,91,39,19,100,52,20,0.257,"8.0%","19.7%",0.41,0.328,0.407,0.735,0.15,0.3,1.24,"20.9%","43.7%","35.4%","8.7%","10.7%","7.5%","28.9%",0.322,51,80.9,7.5,24.9,113,-2.9,-8.5,1.4,"39.1%","35.9%","24.9%","16.8%","55.0%","28.2%",106,96,87,105,102,97,103,104,101,96,91,96,104,101,99,104,93,88.4,11.8,"6.9%","37.1%",2022-09-07,"PIT",136,1965,4465,4926,980,646,178,25,131,476,446,383,11,1269,40,24,14,78,67,28,0.219,"7.8%","25.8%",0.3,0.286,0.359,0.644,0.139,0.275,1.19,"19.2%","43.8%","36.9%","10.0%","11.1%","7.1%","29.3%",0.284,-100.7,-108.8,-12.8,3.1,81,-2.1,3.2,2,"40.4%","35.2%","24.4%","17.1%","53.2%","29.7%",90,93,114,91,90,90,94,96,102,100,94,99,102,99,101,101,98,88.3,11.9,"6.6%","37.0%",4754187,"NYM",5,165,165,6.5,-105,6.5,-105,"PIT",1,-200,-200,6.5,-115,6.5,-115,2022-09-07,6,0,0
661419,"R",2022,2022-09-12 23:10:00,2022-09-12,2,TRUE,"S","P","N","14-661419-2022-09-12",2022,"night","Rescheduled from 4/6",FALSE,2,2,"Regular Season","S","N","Normal Game","Final",6,FALSE,46,61,80,0.433,140,"Texas Rangers",10,TRUE,46,58,83,0.411,146,"Miami Marlins","loanDepot park","Texas Rangers","TEX",2022-09-12,661419,"loanDepot park",72,"Roof Closed","0 mph, None",5242,19:11:00,"3:09","R","Ron Jernick",104,"P","Miami Marlins","MIA","TEX",141,2066,4796,5288,1161,776,196,18,171,628,597,410,11,1248,40,34,8,69,117,33,0.242,"7.8%","23.6%",0.33,0.305,0.397,0.703,0.155,0.29,1.06,"19.8%","41.2%","39.0%","10.6%","12.3%","8.1%","47.5%",0.307,-9.7,-0.3,4.2,18.2,100,5.3,8.4,6.3,"42.5%","34.1%","23.5%","16.3%","52.2%","31.5%",100,97,106,99,101,104,100,100,97,104,112,106,97,95,101,97,105,89.2,13.7,"7.7%","39.4%",2022-09-12,"MIA",141,2080,4695,5184,1075,716,218,18,123,506,478,384,6,1244,63,31,4,100,111,28,0.229,"7.4%","24.0%",0.31,0.294,0.362,0.656,0.133,0.283,1.28,"20.3%","44.7%","34.9%","8.3%","10.1%","6.1%","44.4%",0.29,-82.3,-73.8,4.5,8.8,88,6.3,-6.5,-2.6,"40.0%","33.9%","26.1%","17.1%","54.2%","28.7%",94,89,106,94,91,86,97,101,104,95,86,98,98,106,101,103,95,88.2,10.5,"7.1%","37.3%",4754251,"TEX",3,110,105,7.5,100,7.5,-105,"MIA",2,-135,-125,7.5,-120,7.5,-115,2022-09-12,5,0,0
661419,"R",2022,2022-09-12 23:10:00,2022-09-12,2,TRUE,"S","P","N","14-661419-2022-09-12",2022,"night","Rescheduled from 4/6",FALSE,2,2,"Regular Season","S","N","Normal Game","Final",6,FALSE,46,61,80,0.433,140,"Texas Rangers",10,TRUE,46,58,83,0.411,146,"Miami Marlins","loanDepot park","Texas Rangers","TEX",2022-09-12,661419,"loanDepot park",72,"Roof Closed","0 mph, None",5242,19:11:00,"3:09","R","Ron Jernick",104,"P","Miami Marlins","MIA","TEX",141,2066,4796,5288,1161,776,196,18,171,628,597,410,11,1248,40,34,8,69,117,33,0.242,"7.8%","23.6%",0.33,0.305,0.397,0.703,0.155,0.29,1.06,"19.8%","41.2%","39.0%","10.6%","12.3%","8.1%","47.5%",0.307,-9.7,-0.3,4.2,18.2,100,5.3,8.4,6.3,"42.5%","34.1%","23.5%","16.3%","52.2%","31.5%",100,97,106,99,101,104,100,100,97,104,112,106,97,95,101,97,105,89.2,13.7,"7.7%","39.4%",2022-09-12,"MIA",141,2080,4695,5184,1075,716,218,18,123,506,478,384,6,1244,63,31,4,100,111,28,0.229,"7.4%","24.0%",0.31,0.294,0.362,0.656,0.133,0.283,1.28,"20.3%","44.7%","34.9%","8.3%","10.1%","6.1%","44.4%",0.29,-82.3,-73.8,4.5,8.8,88,6.3,-6.5,-2.6,"40.0%","33.9%","26.1%","17.1%","54.2%","28.7%",94,89,106,94,91,86,97,101,104,95,86,98,98,106,101,103,95,88.2,10.5,"7.1%","37.3%",4754257,"TEX",6,-125,-125,7,-110,7,-110,"MIA",10,105,105,7,-110,7,-110,2022-09-12,16,0,0
661420,"R",2022,2022-09-12 17:10:00,2022-09-12,1,TRUE,"S","P","N","14-661420-2022-09-12",2022,"day","Rescheduled from 4/5",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,46,61,79,0.436,140,"Texas Rangers",2,FALSE,46,57,83,0.407,146,"Miami Marlins","loanDepot park","Texas Rangers","TEX",2022-09-12,661420,"loanDepot park",72,"Roof Closed","0 mph, None",5095,13:12:00,"3:00","R","Ron Jernick",104,"P","Miami Marlins","MIA","TEX",141,2066,4796,5288,1161,776,196,18,171,628,597,410,11,1248,40,34,8,69,117,33,0.242,"7.8%","23.6%",0.33,0.305,0.397,0.703,0.155,0.29,1.06,"19.8%","41.2%","39.0%","10.6%","12.3%","8.1%","47.5%",0.307,-9.7,-0.3,4.2,18.2,100,5.3,8.4,6.3,"42.5%","34.1%","23.5%","16.3%","52.2%","31.5%",100,97,106,99,101,104,100,100,97,104,112,106,97,95,101,97,105,89.2,13.7,"7.7%","39.4%",2022-09-12,"MIA",141,2080,4695,5184,1075,716,218,18,123,506,478,384,6,1244,63,31,4,100,111,28,0.229,"7.4%","24.0%",0.31,0.294,0.362,0.656,0.133,0.283,1.28,"20.3%","44.7%","34.9%","8.3%","10.1%","6.1%","44.4%",0.29,-82.3,-73.8,4.5,8.8,88,6.3,-6.5,-2.6,"40.0%","33.9%","26.1%","17.1%","54.2%","28.7%",94,89,106,94,91,86,97,101,104,95,86,98,98,106,101,103,95,88.2,10.5,"7.1%","37.3%",4754251,"TEX",3,110,105,7.5,100,7.5,-105,"MIA",2,-135,-125,7.5,-120,7.5,-115,2022-09-12,5,0,0
661420,"R",2022,2022-09-12 17:10:00,2022-09-12,1,TRUE,"S","P","N","14-661420-2022-09-12",2022,"day","Rescheduled from 4/5",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,46,61,79,0.436,140,"Texas Rangers",2,FALSE,46,57,83,0.407,146,"Miami Marlins","loanDepot park","Texas Rangers","TEX",2022-09-12,661420,"loanDepot park",72,"Roof Closed","0 mph, None",5095,13:12:00,"3:00","R","Ron Jernick",104,"P","Miami Marlins","MIA","TEX",141,2066,4796,5288,1161,776,196,18,171,628,597,410,11,1248,40,34,8,69,117,33,0.242,"7.8%","23.6%",0.33,0.305,0.397,0.703,0.155,0.29,1.06,"19.8%","41.2%","39.0%","10.6%","12.3%","8.1%","47.5%",0.307,-9.7,-0.3,4.2,18.2,100,5.3,8.4,6.3,"42.5%","34.1%","23.5%","16.3%","52.2%","31.5%",100,97,106,99,101,104,100,100,97,104,112,106,97,95,101,97,105,89.2,13.7,"7.7%","39.4%",2022-09-12,"MIA",141,2080,4695,5184,1075,716,218,18,123,506,478,384,6,1244,63,31,4,100,111,28,0.229,"7.4%","24.0%",0.31,0.294,0.362,0.656,0.133,0.283,1.28,"20.3%","44.7%","34.9%","8.3%","10.1%","6.1%","44.4%",0.29,-82.3,-73.8,4.5,8.8,88,6.3,-6.5,-2.6,"40.0%","33.9%","26.1%","17.1%","54.2%","28.7%",94,89,106,94,91,86,97,101,104,95,86,98,98,106,101,103,95,88.2,10.5,"7.1%","37.3%",4754257,"TEX",6,-125,-125,7,-110,7,-110,"MIA",10,105,105,7,-110,7,-110,2022-09-12,16,0,0
661840,"R",2022,2022-09-13 17:07:00,2022-09-13,1,TRUE,"S","P","N","14-661840-2022-09-13",2022,"day","Rescheduled from 4/5",FALSE,5,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,45,79,61,0.564,139,"Tampa Bay Rays",2,FALSE,45,79,62,0.56,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR",2022-09-13,661840,"Rogers Centre",68,"Roof Closed","0 mph, None",23497,13:09:00,"2:59","R","Roger Lajoie",103,"P","Toronto Blue Jays","TOR","TBR",141,2090,4732,5247,1146,750,257,15,124,594,565,430,12,1212,50,27,7,83,83,33,0.242,"8.2%","23.1%",0.35,0.31,0.381,0.692,0.139,0.299,1.27,"20.3%","44.7%","35.1%","10.7%","10.0%","7.5%","39.1%",0.305,-21.6,17.6,3.2,18.3,103,-1.5,-0.6,4.5,"40.1%","35.1%","24.8%","16.2%","55.0%","28.9%",100,103,104,100,97,93,103,103,105,93,91,100,100,100,100,102,96,89,11.3,"5.9%","38.3%",2022-09-13,"TOR",142,2134,4868,5396,1271,816,275,9,171,665,650,437,12,1088,49,28,8,115,59,29,0.261,"8.1%","20.2%",0.4,0.326,0.427,0.753,0.166,0.302,1.28,"19.5%","45.1%","35.3%","11.1%","12.7%","6.3%","17.6%",0.329,81,94.7,8.2,26,116,-5.1,-0.7,-3.8,"40.0%","34.8%","25.2%","15.6%","49.9%","34.6%",108,102,91,106,109,111,104,99,106,94,116,100,99,102,96,93,115,90.3,11.5,"8.6%","44.3%",4754266,"TBR",2,-165,-165,8,-115,8.5,-115,"TOR",7,140,140,8,-105,8.5,-105,2022-09-13,9,0.5,0.5
661840,"R",2022,2022-09-13 17:07:00,2022-09-13,1,TRUE,"S","P","N","14-661840-2022-09-13",2022,"day","Rescheduled from 4/5",FALSE,5,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,45,79,61,0.564,139,"Tampa Bay Rays",2,FALSE,45,79,62,0.56,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR",2022-09-13,661840,"Rogers Centre",68,"Roof Closed","0 mph, None",23497,13:09:00,"2:59","R","Roger Lajoie",103,"P","Toronto Blue Jays","TOR","TBR",141,2090,4732,5247,1146,750,257,15,124,594,565,430,12,1212,50,27,7,83,83,33,0.242,"8.2%","23.1%",0.35,0.31,0.381,0.692,0.139,0.299,1.27,"20.3%","44.7%","35.1%","10.7%","10.0%","7.5%","39.1%",0.305,-21.6,17.6,3.2,18.3,103,-1.5,-0.6,4.5,"40.1%","35.1%","24.8%","16.2%","55.0%","28.9%",100,103,104,100,97,93,103,103,105,93,91,100,100,100,100,102,96,89,11.3,"5.9%","38.3%",2022-09-13,"TOR",142,2134,4868,5396,1271,816,275,9,171,665,650,437,12,1088,49,28,8,115,59,29,0.261,"8.1%","20.2%",0.4,0.326,0.427,0.753,0.166,0.302,1.28,"19.5%","45.1%","35.3%","11.1%","12.7%","6.3%","17.6%",0.329,81,94.7,8.2,26,116,-5.1,-0.7,-3.8,"40.0%","34.8%","25.2%","15.6%","49.9%","34.6%",108,102,91,106,109,111,104,99,106,94,116,100,99,102,96,93,115,90.3,11.5,"8.6%","44.3%",4754261,"TBR",4,125,-105,7.5,-115,8,-105,"TOR",2,-155,-115,7.5,-105,8,-115,2022-09-13,6,0.5,0.5
661822,"R",2022,2022-09-15 19:07:00,2022-09-15,1,TRUE,"N","P","N","14-661822-2022-09-15",2022,"day","Roberto Clemente Day",FALSE,5,5,"Regular Season","S","N","Normal Game","Final",11,TRUE,45,80,63,0.559,139,"Tampa Bay Rays",0,FALSE,45,81,63,0.563,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR",2022-09-15,661822,"Rogers Centre",63,"Sunny","9 mph, Out To CF",23820,15:08:00,"3:06","R","Roger Lajoie",103,"P","Toronto Blue Jays","TOR","TBR",143,2117,4803,5325,1164,761,261,15,127,606,577,436,12,1227,51,27,7,83,84,34,0.242,"8.2%","23.0%",0.36,0.311,0.382,0.693,0.14,0.298,1.26,"20.3%","44.5%","35.2%","10.8%","10.1%","7.5%","37.5%",0.305,-20.3,19.5,3.3,18.7,103,-1.8,-0.6,4.5,"40.1%","35.2%","24.8%","16.1%","55.0%","28.9%",100,103,104,100,98,94,103,103,104,94,91,100,101,100,99,102,96,89,11.3,"6.0%","38.4%",2022-09-15,"TOR",144,2163,4933,5464,1288,828,279,9,172,670,655,440,13,1098,49,28,8,117,61,30,0.261,"8.1%","20.1%",0.4,0.326,0.426,0.752,0.165,0.302,1.28,"19.5%","45.2%","35.3%","11.0%","12.6%","6.3%","17.6%",0.328,79.7,93.6,8.5,26.1,115,-5.1,-0.6,-3.8,"40.0%","34.6%","25.4%","15.5%","50.1%","34.5%",108,101,90,105,109,110,104,99,106,94,115,99,99,102,96,93,114,90.3,11.5,"8.5%","44.3%",4754291,"TBR",11,120,120,7.5,-110,7.5,100,"TOR",0,-145,-145,7.5,-110,7.5,-120,2022-09-15,11,0,0
662398,"R",2022,2022-09-15 23:20:00,2022-09-15,1,TRUE,"N","P","N","14-662398-2022-09-15",2022,"night","Roberto Clemente Day",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,47,55,89,0.382,134,"Pittsburgh Pirates",7,TRUE,46,90,55,0.621,121,"New York Mets","Citi Field","Pittsburgh Pirates","PIT",2022-09-15,662398,"Citi Field",71,"Clear","7 mph, L To R",25683,19:22:00,"2:53","R","Jordan Sprechman",104,"P","New York Mets","NYM","PIT",144,2075,4740,5232,1053,692,189,27,145,516,485,408,11,1343,42,24,18,83,75,29,0.222,"7.8%","25.7%",0.3,0.288,0.365,0.653,0.143,0.277,1.19,"19.5%","43.7%","36.7%","10.2%","11.6%","6.8%","27.7%",0.288,-91.2,-99.9,-13.1,5.3,84,-1.2,3.5,2.2,"40.5%","35.1%","24.5%","17.0%","53.2%","29.8%",91,93,114,92,92,92,95,97,102,100,99,99,101,99,100,101,98,88.3,11.9,"6.6%","37.2%",2022-09-15,"NYM",145,2082,4909,5515,1267,844,248,25,150,679,645,450,21,1085,96,40,19,109,54,20,0.258,"8.2%","19.7%",0.41,0.33,0.41,0.74,0.152,0.301,1.23,"20.8%","43.6%","35.6%","8.6%","11.0%","7.5%","28.9%",0.324,63,94.9,7.6,27.3,115,-2.8,-8.9,1.7,"39.1%","36.1%","24.9%","16.6%","55.0%","28.4%",106,98,87,105,103,98,103,104,101,97,93,96,104,101,98,104,94,88.4,12,"7.1%","37.2%",4754293,"PIT",1,200,200,8,-110,7.5,-110,"NYM",7,-250,-250,8,-110,7.5,-110,2022-09-15,8,-0.5,-0.5
662709,"R",2022,2022-09-15 23:20:00,2022-09-15,1,TRUE,"N","P","N","14-662709-2022-09-15",2022,"night","Roberto Clemente Day",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",2,FALSE,47,52,92,0.361,133,"Oakland Athletics",5,TRUE,48,94,50,0.653,117,"Houston Astros","Minute Maid Park","Oakland Athletics","OAK",2022-09-15,662709,"Minute Maid Park",73,"Roof Closed","0 mph, None",26543,18:20:00,"3:14","R","Dave Fanucchi",103,"P","Houston Astros","HOU","OAK",144,2126,4728,5214,1024,665,225,11,123,503,474,378,6,1235,56,30,20,99,67,21,0.217,"7.2%","23.7%",0.31,0.281,0.347,0.628,0.13,0.265,1.24,"19.1%","44.8%","36.0%","11.3%","9.8%","4.9%","32.7%",0.278,-132.4,-92.6,4.2,6.4,84,0.5,3.8,-3.9,"40.8%","34.9%","24.3%","16.3%","55.9%","27.8%",89,91,107,91,89,87,92,97,105,96,89,101,100,98,100,104,92,87.8,11.9,"6.4%","34.4%",2022-09-15,"HOU",144,2009,4804,5398,1182,731,252,11,188,652,632,487,17,1063,56,37,8,102,75,20,0.246,"9.0%","19.7%",0.46,0.32,0.42,0.741,0.174,0.277,1.03,"19.6%","40.8%","39.5%","9.9%","12.7%","6.5%","36.7%",0.323,58.1,72.1,30.2,26.3,112,1.9,-6.4,-2.2,"42.0%","35.5%","22.5%","15.7%","53.2%","31.1%",101,113,89,104,107,117,96,99,96,105,115,104,101,91,97,99,103,88.8,14.3,"8.1%","39.2%",4754294,"OAK",2,240,240,7.5,-110,8,-110,"HOU",5,-300,-300,7.5,-110,8,-110,2022-09-15,7,0.5,0.5
661644,"R",2022,2022-09-15 23:40:00,2022-09-15,1,TRUE,"N","P","N","14-661644-2022-09-15",2022,"night","Roberto Clemente Day",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",2,FALSE,46,57,87,0.396,118,"Kansas City Royals",3,TRUE,45,72,70,0.507,142,"Minnesota Twins","Target Field","Kansas City Royals","KCR",2022-09-15,661644,"Target Field",83,"Partly Cloudy","13 mph, R To L",16595,18:40:00,"2:49","R","Sarah Johnson",103,"P","Minnesota Twins","MIN","KCR",144,2107,4810,5330,1159,790,214,34,121,558,536,414,7,1157,46,42,17,93,92,29,0.241,"7.8%","21.7%",0.36,0.305,0.375,0.68,0.134,0.29,1.08,"19.5%","41.8%","38.7%","9.0%","8.5%","6.7%","30.0%",0.299,-45,-55.3,-16.5,8.7,91,1.7,-4,3.7,"39.9%","35.2%","24.9%","15.0%","54.2%","30.8%",99,98,98,99,96,90,100,99,98,103,78,99,101,100,92,101,102,88.9,13,"7.1%","37.5%",2022-09-15,"MIN",142,2113,4794,5349,1195,777,238,16,164,618,593,459,8,1172,47,38,10,110,30,16,0.249,"8.6%","21.9%",0.39,0.319,0.408,0.727,0.159,0.295,1.09,"20.7%","41.3%","38.0%","9.4%","11.8%","6.7%","12.5%",0.318,36.6,54.3,3.5,20.2,109,-5.6,-9.2,-4,"42.3%","33.3%","24.4%","14.6%","52.4%","33.1%",103,108,99,103,104,106,102,105,97,101,107,105,95,98,90,98,110,89.5,13.4,"9.0%","40.9%",4754295,"KCR",2,145,145,8.5,-115,8.5,-115,"MIN",3,-175,-175,8.5,-105,8.5,-105,2022-09-15,5,0,0
663284,"R",2022,2022-09-16 01:40:00,2022-09-15,1,TRUE,"N","P","N","14-663284-2022-09-15",2022,"night","Roberto Clemente Day",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",0,FALSE,46,78,66,0.542,135,"San Diego Padres",4,TRUE,46,68,75,0.476,109,"Arizona Diamondbacks","Chase Field","San Diego Padres","SDP",2022-09-15,663284,"Chase Field",73,"Roof Closed","0 mph, None",17121,18:40:00,"2:38","R","Jack Magruder",104,"P","Arizona Diamondbacks","ARI","SDP",144,2050,4856,5494,1161,769,242,17,133,623,602,515,22,1180,62,41,15,83,40,21,0.239,"9.4%","21.5%",0.44,0.318,0.378,0.696,0.139,0.287,1.13,"19.6%","42.7%","37.7%","10.4%","9.6%","6.7%","39.5%",0.307,-13.4,5.4,-3.4,18.2,101,-5.8,2.2,6.2,"41.1%","34.1%","24.8%","18.5%","52.3%","29.2%",98,112,95,101,95,90,98,97,99,102,81,101,98,101,109,99,96,88.4,13.2,"6.6%","37.4%",2022-09-15,"ARI",143,2130,4708,5322,1089,684,224,21,160,635,596,493,13,1155,50,39,28,87,82,27,0.231,"9.3%","21.7%",0.43,0.309,0.39,0.698,0.158,0.271,1.2,"18.4%","44.4%","37.1%","10.9%","12.1%","5.8%","29.6%",0.307,-12.5,-29.5,27.4,18.8,95,0.7,15.7,3,"41.5%","35.1%","23.4%","17.2%","52.0%","30.8%",95,111,96,98,98,102,93,92,103,101,103,102,101,95,101,99,102,88.2,12.4,"6.8%","35.9%",4754297,"SDP",0,-160,-160,9,-110,9,-110,"ARI",4,135,135,9,-110,9,-110,2022-09-15,4,0,0
661321,"R",2022,2022-09-15 22:40:00,2022-09-15,1,TRUE,"N","P","N","14-661321-2022-09-15",2022,"night","Roberto Clemente Day",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",3,FALSE,45,80,63,0.559,143,"Philadelphia Phillies",5,TRUE,47,59,85,0.41,146,"Miami Marlins","loanDepot park","Philadelphia Phillies","PHI",2022-09-15,661321,"loanDepot park",72,"Dome","0 mph, None",7877,18:40:00,"3:02","R","Charlie McCarthy",104,"P","Miami Marlins","MIA","PHI",143,2052,4855,5358,1240,801,229,27,183,672,646,415,12,1188,47,35,5,109,90,23,0.255,"7.7%","22.2%",0.35,0.318,0.427,0.745,0.171,0.3,1.16,"20.3%","42.8%","36.8%","11.3%","13.5%","7.6%","54.8%",0.324,61.1,46.8,-28,20.2,108,3.7,5.8,-0.5,"38.8%","34.4%","26.8%","16.6%","52.5%","30.9%",105,93,98,101,107,111,103,101,99,100,115,95,99,109,98,100,102,89.4,13.2,"8.7%","41.4%",2022-09-15,"MIA",144,2120,4788,5283,1094,730,220,18,126,513,485,389,6,1266,63,32,4,100,111,28,0.228,"7.4%","24.0%",0.31,0.293,0.361,0.654,0.132,0.282,1.26,"20.3%","44.5%","35.2%","8.3%","10.1%","6.0%","44.4%",0.289,-87.1,-78.5,4.4,8.6,87,6.2,-6.5,-2.7,"40.1%","33.9%","26.1%","17.1%","54.1%","28.8%",94,88,106,93,91,85,97,101,103,96,86,98,98,106,101,103,95,88.2,10.6,"7.2%","37.3%",4754292,"PHI",3,-135,-135,7.5,-110,7.5,-110,"MIA",5,110,110,7.5,-110,7.5,-110,2022-09-15,8,0,0
662777,"R",2022,2022-10-04 00:10:00,2022-10-03,1,TRUE,"N","P","N","14-662777-2022-10-03",2022,"night","Rescheduled from 3/31",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,51,87,73,0.544,143,"Philadelphia Phillies",0,FALSE,53,104,56,0.65,117,"Houston Astros","Minute Maid Park","Philadelphia Phillies","PHI",2022-10-03,662777,"Minute Maid Park",73,"Roof Closed","0 mph, None",32324,19:11:00,"2:59","R","Frank Johnson",103,"P","Houston Astros","HOU","PHI",160,2297,5436,6012,1385,897,254,29,205,745,717,475,15,1332,51,43,6,116,105,28,0.255,"7.9%","22.2%",0.36,0.318,0.425,0.744,0.171,0.299,1.16,"20.3%","42.8%","36.9%","11.3%","13.5%","7.7%","54.3%",0.324,65.9,49.8,-31.7,22.2,107,4.1,6.5,-0.8,"39.0%","34.2%","26.7%","16.9%","52.6%","30.5%",105,95,98,101,107,110,103,101,99,100,115,96,99,109,100,100,101,89.3,13.1,"8.6%","40.9%",2022-10-03,"HOU",160,2243,5339,5978,1312,813,277,12,210,724,702,522,18,1168,60,42,9,112,83,22,0.246,"8.7%","19.5%",0.45,0.318,0.42,0.738,0.174,0.275,1.03,"19.8%","40.7%","39.5%","9.6%","12.7%","6.5%","44.4%",0.322,56.9,72.3,32.9,28.2,111,2.2,-7.4,-3.2,"42.1%","35.2%","22.7%","15.3%","53.6%","31.0%",101,110,88,103,107,117,95,100,95,105,115,105,101,91,95,100,103,88.7,14.2,"8.0%","38.8%",4754537,"PHI",3,105,100,7.5,-105,7.5,100,"HOU",0,-125,-120,7.5,-115,7.5,-120,2022-10-03,3,0,0
662201,"R",2022,2022-10-04 01:40:00,2022-10-03,1,TRUE,"N","P","N","14-662201-2022-10-03",2022,"night","Rescheduled from 3/31",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",4,TRUE,52,66,93,0.415,116,"Detroit Tigers",3,FALSE,51,87,72,0.547,136,"Seattle Mariners","T-Mobile Park","Detroit Tigers","DET",2022-10-03,662201,"T-Mobile Park",66,"Clear","0 mph, Calm",23463,18:40:00,"3:11","R","Darin Padur",103,"P","Seattle Mariners","SEA","DET",159,2307,5269,5751,1214,850,231,27,106,541,515,373,8,1385,57,42,10,107,46,24,0.23,"6.5%","24.1%",0.27,0.286,0.345,0.631,0.114,0.29,1.27,"20.2%","44.7%","35.2%","9.7%","7.7%","6.4%","33.3%",0.279,-141.7,-123.2,-8.7,2.4,81,-5.6,-1.7,-1.6,"39.7%","34.1%","26.2%","17.0%","56.9%","26.1%",95,81,108,93,88,77,100,102,105,94,70,99,97,106,105,106,87,87.7,11.7,"6.2%","36.2%",2022-10-03,"SEA",159,2341,5268,5994,1203,765,229,19,190,669,643,585,17,1368,86,43,9,117,83,26,0.228,"9.8%","22.8%",0.43,0.313,0.387,0.701,0.159,0.27,1.01,"19.9%","40.2%","39.9%","11.9%","12.1%","5.8%","29.2%",0.309,-4.3,39.3,6.6,21.8,106,0.4,-7.5,-2.2,"40.6%","35.1%","24.3%","18.0%","52.9%","29.1%",94,123,103,101,99,106,93,101,94,106,110,101,100,98,111,99,97,88.2,15.1,"8.1%","36.4%",4754538,"DET",4,200,200,7,-110,7,-110,"SEA",3,-250,-250,7,-110,7,-110,2022-10-03,7,0,0
