"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-06-16,"ARI",65,992,2132,2409,463,278,101,10,74,264,246,230,8,595,23,14,10,33,27,10,0.217,"9.5%","24.7%",0.39,0.298,0.378,0.677,0.161,0.263,1.14,"17.0%","44.3%","38.7%","10.1%","12.5%","5.5%","23.3%",0.298,-23,-30.9,10.4,5.9,89,-0.7,5.9,1.5,"42.7%","35.9%","21.4%","16.8%","51.4%","31.8%",89,114,109,95,95,104,90,85,103,105,106,105,103,87,99,98,105,88.3,12.7,"7.6%","37.0%"
2022-06-16,"TEX",62,931,2110,2308,495,335,77,5,78,267,250,167,5,533,14,14,3,25,57,14,0.235,"7.2%","23.1%",0.31,0.293,0.387,0.68,0.152,0.276,0.99,"20.1%","39.8%","40.1%","10.4%","12.3%","7.8%","53.3%",0.298,-22.2,-18.3,-0.4,5.6,93,3.7,4.2,2.7,"42.5%","32.9%","24.6%","17.6%","52.7%","29.7%",97,91,104,95,99,102,95,102,93,107,112,106,94,99,109,98,99,89.1,14.6,"7.7%","39.3%"
2022-06-16,"TBR",62,914,2065,2276,479,312,99,10,58,258,245,177,6,525,17,14,3,35,44,17,0.232,"7.8%","23.1%",0.34,0.296,0.374,0.67,0.142,0.281,1.38,"20.0%","46.3%","33.7%","12.1%","11.1%","7.5%","14.3%",0.294,-28.2,-11,1.8,6.5,96,0,1.3,2.7,"39.8%","35.3%","24.9%","16.6%","53.9%","29.5%",96,98,104,96,95,95,97,101,109,90,101,99,101,101,102,100,98,89.1,10.4,"6.1%","38.2%"
2022-06-16,"KCR",62,910,2093,2307,498,338,99,15,46,236,222,179,3,465,15,16,4,43,33,9,0.238,"7.8%","20.2%",0.38,0.3,0.366,0.666,0.128,0.283,1.11,"18.8%","42.6%","38.5%","10.4%","7.3%","6.3%","38.9%",0.293,-29.8,-34.2,-4.7,3.1,87,0.8,-1.7,1.5,"39.9%","36.0%","24.0%","15.4%","53.6%","31.0%",98,97,91,97,93,85,98,95,100,103,67,99,103,97,95,100,103,89.2,12.5,"6.7%","38.5%"
2022-06-16,"PIT",62,894,2015,2235,445,299,79,12,55,212,197,188,3,562,15,13,4,44,28,15,0.221,"8.4%","25.1%",0.33,0.29,0.354,0.644,0.133,0.276,1.19,"19.7%","43.6%","36.7%","9.2%","10.3%","6.6%","37.5%",0.285,-43.7,-47.3,-7.8,0.8,82,-2.4,0.1,0.1,"37.6%","36.9%","25.4%","17.6%","54.3%","28.1%",91,101,111,93,89,86,95,98,101,100,88,92,107,103,104,103,93,88.2,11.3,"7.1%","38.1%"
2022-06-16,"OAK",64,951,2082,2292,439,284,102,7,46,208,192,168,4,542,22,13,7,51,41,8,0.211,"7.3%","23.6%",0.31,0.275,0.333,0.608,0.122,0.261,1.29,"19.6%","45.3%","35.1%","11.1%","8.5%","4.6%","31.8%",0.27,-73.1,-55.6,6.1,1.5,78,3.1,-0.1,-2.9,"40.3%","35.1%","24.6%","16.2%","56.3%","27.5%",87,92,106,89,85,82,90,99,106,93,77,100,100,99,100,105,91,88.5,11.7,"6.3%","35.8%"
2022-06-16,"DET",62,901,2005,2181,440,319,81,9,31,168,162,141,2,529,19,12,4,47,12,8,0.219,"6.5%","24.3%",0.27,0.276,0.315,0.591,0.096,0.281,1.27,"20.3%","44.7%","35.0%","10.6%","6.0%","6.7%","35.7%",0.263,-80.9,-73.7,-2.1,-2.4,70,-2.8,-3.2,-0.9,"40.4%","33.2%","26.4%","18.2%","55.2%","26.5%",91,81,109,89,80,64,97,103,105,93,54,100,95,107,113,103,88,87.3,12.1,"5.9%","34.4%"
2022-06-17,"ATL",64,881,2173,2412,540,315,123,5,97,308,291,195,5,604,27,17,0,37,30,11,0.249,"8.1%","25.0%",0.32,0.316,0.444,0.76,0.195,0.298,1.03,"18.9%","41.2%","39.9%","9.7%","15.3%","7.4%","0.0%",0.329,37.7,28.4,4.8,11.4,110,-0.6,3.3,0.5,"42.8%","35.4%","21.8%","15.8%","48.0%","36.2%",102,97,111,101,111,126,102,94,96,108,130,105,102,89,93,91,119,89.8,14,"11.5%","42.9%"
2022-06-17,"NYY",63,907,2087,2369,513,324,85,3,101,315,297,232,15,508,22,23,4,47,38,10,0.246,"9.8%","21.4%",0.46,0.324,0.435,0.759,0.189,0.274,1.03,"19.4%","40.8%","39.7%","10.1%","15.9%","7.1%","27.3%",0.329,36.4,43.1,18.5,13.3,116,1.3,-3.7,1,"41.2%","33.4%","25.5%","15.2%","52.6%","32.3%",101,123,97,105,111,126,95,98,96,106,145,102,95,103,94,98,107,90.6,13.6,"11.3%","43.8%"
2022-06-17,"TOR",63,951,2134,2376,551,346,122,4,79,288,280,193,7,492,27,16,4,46,21,12,0.258,"8.1%","20.7%",0.39,0.325,0.43,0.755,0.172,0.299,1.2,"20.2%","43.6%","36.2%","10.2%","13.2%","6.9%","25.0%",0.329,36.3,42.4,2.1,11.3,116,-2.9,-0.1,-1.3,"40.6%","34.4%","25.0%","15.7%","50.4%","33.9%",106,102,93,105,110,115,103,102,102,96,120,101,98,101,97,94,113,90.4,12.2,"8.9%","44.2%"
2022-06-17,"LAD",62,879,2090,2364,515,313,118,10,74,315,296,248,9,506,12,13,0,38,41,7,0.246,"10.5%","21.4%",0.49,0.328,0.419,0.747,0.172,0.29,0.94,"21.4%","38.1%","40.6%","7.6%","11.5%","6.9%","40.0%",0.326,31.1,33.3,7.9,12.7,112,3.1,1.4,3.2,"40.8%","33.4%","25.8%","13.8%","54.0%","32.1%",101,126,95,105,105,111,99,106,88,110,97,100,96,105,81,103,106,89.2,15.4,"9.2%","41.1%"
2022-06-17,"PHI",64,931,2180,2430,551,346,110,11,84,314,299,205,7,553,22,19,4,55,38,8,0.253,"8.4%","22.8%",0.37,0.321,0.429,0.75,0.176,0.299,1.13,"21.0%","41.9%","37.0%","11.1%","13.9%","8.5%","52.9%",0.326,31.3,24.9,-10.7,9.6,109,2.1,1.8,-0.4,"40.3%","33.2%","26.5%","17.7%","53.8%","28.5%",104,101,101,102,108,114,103,105,97,101,118,99,96,108,104,102,94,89,13.2,"8.7%","40.3%"
2022-06-17,"NYM",65,945,2202,2486,579,404,99,15,61,327,312,205,7,491,45,25,9,45,27,12,0.263,"8.2%","19.8%",0.42,0.335,0.405,0.739,0.142,0.309,1.27,"21.1%","44.2%","34.7%","9.2%","10.2%","9.1%","41.7%",0.324,28.9,43.4,3.3,12.3,115,-2,-4.3,0.9,"38.3%","36.2%","25.4%","17.4%","54.8%","27.8%",108,99,87,107,102,91,106,105,102,94,87,94,104,103,102,104,92,88.1,12.1,"6.4%","36.4%"
2022-06-17,"MIN",65,937,2167,2437,543,356,109,4,74,286,274,222,2,540,23,18,6,49,13,7,0.251,"9.1%","22.2%",0.41,0.324,0.407,0.731,0.156,0.299,1.09,"20.4%","41.6%","38.0%","9.9%","11.9%","5.9%","11.1%",0.321,22.3,30.4,5.5,10.6,111,-2.7,-2.9,-0.7,"42.5%","34.1%","23.4%","14.6%","51.7%","33.7%",103,114,100,105,104,105,103,103,97,101,108,106,97,94,90,96,112,90,13.6,"10.1%","42.1%"
2022-06-17,"BOS",64,937,2218,2461,571,352,152,5,62,303,294,184,9,509,28,26,5,41,19,5,0.257,"7.5%","20.7%",0.36,0.319,0.414,0.733,0.157,0.304,1.13,"20.3%","42.3%","37.4%","11.4%","9.6%","6.0%","22.2%",0.319,17.6,6.3,0.6,7.9,103,-0.5,-1.8,-0.9,"37.8%","37.0%","25.2%","16.8%","53.1%","30.1%",106,94,93,103,106,105,105,103,99,100,87,94,106,102,104,99,100,89.4,12.7,"8.5%","40.3%"
2022-06-17,"HOU",63,878,2090,2353,496,304,105,7,80,264,257,221,5,465,23,14,4,38,33,8,0.237,"9.4%","19.8%",0.48,0.315,0.409,0.724,0.172,0.267,1.02,"20.5%","40.1%","39.4%","8.9%","12.4%","7.2%","8.3%",0.317,14.1,20.1,14.9,10.6,108,1.2,-2.2,0.9,"41.9%","35.5%","22.6%","15.5%","52.2%","32.3%",98,118,89,102,104,115,92,104,94,105,113,104,101,91,96,97,107,89.1,14.7,"8.3%","40.6%"
2022-06-17,"STL",65,931,2227,2482,566,383,109,8,66,311,295,206,4,476,27,18,2,46,47,11,0.254,"8.3%","19.2%",0.43,0.322,0.399,0.722,0.145,0.294,1.05,"19.9%","41.0%","39.1%","14.2%","9.6%","7.2%","25.0%",0.317,14.2,21.9,11.4,12.1,108,2.5,2.2,-0.6,"41.0%","35.4%","23.6%","19.8%","53.5%","26.8%",105,99,85,103,100,94,101,99,95,106,81,101,102,96,116,101,88,87.5,15.2,"6.3%","35.0%"
2022-06-17,"SFG",62,973,2070,2358,494,314,101,6,73,304,289,230,4,529,32,26,0,42,28,9,0.239,"9.8%","22.4%",0.43,0.321,0.399,0.72,0.16,0.282,1.12,"19.3%","42.5%","38.2%","8.8%","12.4%","6.7%","61.1%",0.316,12.2,14.4,-22.2,7,105,-0.3,1.7,0.4,"42.4%","33.7%","23.9%","15.9%","55.1%","29.0%",98,117,99,102,100,103,97,96,99,104,105,104,97,97,94,105,96,88.7,13.7,"7.8%","38.5%"
2022-06-17,"CHC",63,946,2137,2401,518,336,104,14,64,268,249,218,9,547,27,14,5,51,41,14,0.242,"9.1%","22.8%",0.4,0.318,0.394,0.712,0.152,0.295,1.35,"19.4%","46.2%","34.4%","12.4%","11.7%","6.8%","45.5%",0.313,5.8,4.3,-11.1,6.6,102,0.3,0.5,-3.2,"41.4%","34.6%","24.1%","18.5%","50.8%","30.8%",100,109,101,101,99,98,101,97,107,93,99,102,100,98,109,96,101,88.7,10.6,"7.0%","38.4%"
2022-06-17,"LAA",65,921,2169,2408,521,336,96,9,80,277,268,201,9,613,21,7,10,41,32,17,0.24,"8.3%","25.5%",0.33,0.31,0.403,0.713,0.163,0.297,1.08,"20.6%","41.2%","38.2%","8.7%","13.6%","6.0%","29.0%",0.312,4.5,3.7,-2.3,7.3,101,-2.6,-0.9,1.5,"39.3%","37.3%","23.5%","14.3%","55.6%","30.1%",99,105,115,100,103,109,103,104,96,102,123,98,106,95,88,104,100,89,13.2,"9.5%","37.3%"
2022-06-17,"MIA",61,905,2062,2296,502,329,94,10,69,276,263,185,3,540,29,17,0,40,41,9,0.243,"8.1%","23.5%",0.34,0.312,0.399,0.711,0.156,0.295,1.33,"20.3%","45.5%","34.2%","7.6%","13.2%","6.6%","62.5%",0.312,4.2,8.1,2,8,103,2.4,-3.2,-1.3,"40.0%","36.4%","23.7%","17.4%","54.2%","28.4%",100,96,104,100,100,100,101,101,106,93,112,98,105,96,103,103,94,88.3,9.6,"8.1%","37.3%"
2022-06-17,"COL",64,900,2209,2444,570,402,102,12,54,284,267,187,2,512,24,17,6,54,13,12,0.258,"7.7%","20.9%",0.37,0.32,0.388,0.709,0.13,0.311,1.43,"20.3%","47.0%","32.7%","8.8%","9.7%","6.5%","38.5%",0.312,4.4,-40.3,-9.7,2.1,86,-4.7,2.2,-1.5,"36.2%","37.4%","26.4%","18.9%","53.7%","27.4%",106,92,93,102,98,84,107,101,109,89,82,89,108,107,111,102,90,86.9,9.7,"6.0%","35.1%"
2022-06-17,"SEA",64,930,2141,2432,501,330,96,8,67,254,245,233,5,545,37,15,3,42,36,12,0.234,"9.6%","22.4%",0.43,0.318,0.38,0.698,0.146,0.281,1.1,"21.0%","41.4%","37.5%","12.4%","11.1%","6.0%","14.3%",0.309,-1.4,16.2,-0.9,8.7,106,0,-3.4,-1.2,"42.1%","33.9%","24.0%","19.2%","51.2%","29.6%",97,120,101,103,97,98,97,106,97,100,101,105,97,97,119,95,98,87.9,14,"7.8%","35.9%"
2022-06-17,"MIL",65,913,2161,2417,503,324,89,9,81,281,273,208,4,578,31,16,1,49,38,12,0.233,"8.6%","23.9%",0.36,0.307,0.395,0.702,0.162,0.278,1.12,"18.6%","43.0%","38.3%","9.0%","13.3%","6.4%","54.5%",0.308,-2.7,-6.5,3.8,7.7,98,0.5,1.6,0.2,"39.6%","36.0%","24.4%","16.8%","51.6%","31.6%",96,103,106,98,99,104,95,93,100,104,113,97,104,99,99,98,104,88.7,13,"8.7%","39.3%"
2022-06-17,"WSN",66,950,2226,2473,565,399,106,8,52,269,257,197,3,480,21,15,10,59,26,10,0.254,"8.0%","19.4%",0.41,0.318,0.379,0.697,0.125,0.3,1.49,"21.3%","47.1%","31.6%","10.6%","9.5%","5.5%","34.4%",0.308,-4.1,-11.2,-24.8,2.9,96,-1.3,-5.3,-5.2,"39.8%","36.0%","24.2%","19.7%","53.9%","26.4%",104,95,86,101,95,81,103,106,109,86,80,98,104,98,116,102,87,87.3,8.9,"6.5%","35.7%"
2022-06-17,"CLE",59,847,2008,2224,504,331,112,14,47,275,263,175,7,397,15,21,5,37,41,10,0.251,"7.9%","17.9%",0.44,0.313,0.391,0.704,0.14,0.288,1.23,"18.6%","45.0%","36.4%","11.3%","7.9%","7.7%","25.0%",0.307,-4,0,9.7,8.1,100,2.1,2.9,-0.5,"38.4%","34.9%","26.6%","18.6%","54.1%","27.3%",104,99,80,101,100,94,100,94,105,97,72,96,100,107,115,101,91,87.6,11.4,"5.6%","34.4%"
2022-06-17,"SDP",65,916,2214,2509,539,359,115,11,54,309,299,232,13,547,27,25,8,41,24,11,0.243,"9.2%","21.8%",0.42,0.319,0.379,0.698,0.135,0.296,1.21,"19.1%","44.3%","36.6%","10.9%","8.8%","6.6%","35.0%",0.307,-6.1,2.5,0,8.5,101,-2.1,1.2,1.9,"40.5%","33.5%","25.9%","19.3%","52.5%","28.2%",100,111,96,102,95,87,102,95,103,99,75,100,97,105,114,100,93,87.8,12.8,"5.9%","35.8%"
2022-06-17,"CIN",63,925,2066,2313,493,327,101,6,59,277,268,186,1,530,34,18,4,53,34,11,0.239,"8.0%","22.9%",0.35,0.309,0.379,0.688,0.14,0.29,1.17,"21.8%","42.2%","36.0%","12.6%","10.6%","4.7%","25.0%",0.304,-10.5,-32.1,-1.4,3.3,88,0.2,-1.1,-1.9,"41.9%","34.0%","24.1%","16.0%","52.3%","31.7%",98,96,101,99,95,91,100,108,98,98,90,103,98,98,94,99,104,88.4,13.7,"6.6%","37.2%"
2022-06-17,"CHW",61,910,2112,2316,530,371,101,4,54,254,239,150,5,466,30,16,8,45,31,2,0.251,"6.5%","20.1%",0.32,0.308,0.379,0.687,0.128,0.296,1.25,"18.6%","45.2%","36.2%","11.5%","9.0%","6.8%","20.0%",0.302,-14.6,-12,-9.3,5.1,95,3.1,-0.1,-1.9,"38.2%","35.3%","26.5%","16.4%","56.6%","27.0%",103,81,91,99,97,86,102,94,106,96,82,95,101,107,101,105,90,89.3,11,"7.7%","39.9%"
2022-06-17,"BAL",65,958,2208,2459,511,325,109,10,67,269,256,187,5,583,38,17,6,47,34,11,0.231,"7.6%","23.7%",0.32,0.3,0.381,0.681,0.149,0.282,1,"21.0%","39.5%","39.5%","13.0%","10.4%","7.3%","18.8%",0.3,-20,-15.1,-6.7,5.6,95,0.2,2.1,1,"41.7%","34.2%","24.1%","18.1%","52.1%","29.9%",95,96,107,97,97,100,97,106,92,105,94,104,98,97,112,97,99,88.9,15.2,"8.2%","40.0%"
2022-06-17,"ARI",65,992,2132,2409,463,278,101,10,74,264,246,230,8,595,23,14,10,33,27,10,0.217,"9.5%","24.7%",0.39,0.298,0.378,0.677,0.161,0.263,1.14,"17.0%","44.3%","38.7%","10.1%","12.5%","5.5%","23.3%",0.298,-23,-30.9,10.4,5.9,89,-0.7,5.9,1.5,"42.7%","35.9%","21.4%","16.8%","51.4%","31.8%",89,114,109,95,95,104,90,85,103,105,106,105,103,87,99,98,105,88.3,12.7,"7.6%","37.0%"
2022-06-17,"TEX",63,946,2139,2343,499,338,77,6,78,270,253,172,5,542,15,14,3,25,57,15,0.233,"7.3%","23.1%",0.32,0.293,0.384,0.677,0.151,0.275,1,"20.0%","39.9%","40.1%","10.5%","12.2%","7.7%","56.3%",0.297,-24.2,-20.1,-0.5,5.5,92,3.3,4.2,2.8,"42.3%","33.0%","24.7%","17.5%","52.8%","29.7%",96,92,104,95,98,101,95,101,94,107,111,105,94,100,108,98,99,89.1,14.6,"7.6%","39.2%"
2022-06-17,"KCR",62,910,2093,2307,498,338,99,15,46,236,222,179,3,465,15,16,4,43,33,9,0.238,"7.8%","20.2%",0.38,0.3,0.366,0.666,0.128,0.283,1.11,"18.8%","42.6%","38.5%","10.4%","7.3%","6.3%","38.9%",0.293,-29.8,-34.2,-4.7,3.1,87,0.8,-1.7,1.5,"39.9%","36.0%","24.0%","15.4%","53.6%","31.0%",98,97,91,97,93,85,98,95,100,103,67,99,103,97,95,100,103,89.2,12.5,"6.7%","38.5%"
2022-06-17,"TBR",63,930,2094,2307,482,314,99,10,59,259,246,179,6,534,17,14,3,35,44,18,0.23,"7.8%","23.1%",0.34,0.294,0.372,0.666,0.141,0.279,1.38,"19.9%","46.5%","33.6%","12.1%","11.2%","7.5%","14.3%",0.292,-31.7,-14.3,1.8,6.2,94,-0.4,1.2,2.7,"40.1%","34.9%","25.0%","16.5%","54.1%","29.4%",95,97,104,95,95,95,96,101,109,90,102,100,100,101,102,101,98,89.1,10.3,"6.1%","38.0%"
2022-06-17,"PIT",62,894,2015,2235,445,299,79,12,55,212,197,188,3,562,15,13,4,44,28,15,0.221,"8.4%","25.1%",0.33,0.29,0.354,0.644,0.133,0.276,1.19,"19.7%","43.6%","36.7%","9.2%","10.3%","6.6%","37.5%",0.285,-43.7,-47.3,-7.8,0.8,82,-2.4,0.1,0.1,"37.6%","36.9%","25.4%","17.6%","54.3%","28.1%",91,101,111,93,89,86,95,98,101,100,88,92,107,103,104,103,93,88.2,11.3,"7.1%","38.1%"
2022-06-17,"OAK",65,966,2118,2328,446,289,104,7,46,212,195,168,4,547,22,13,7,51,41,8,0.211,"7.2%","23.5%",0.31,0.274,0.331,0.605,0.121,0.26,1.29,"19.5%","45.3%","35.2%","11.2%","8.3%","4.5%","31.8%",0.268,-76.4,-58.6,5.9,1.3,78,3.1,-0.1,-2.9,"40.4%","35.1%","24.5%","16.3%","56.4%","27.3%",87,91,106,89,85,81,90,99,106,94,76,100,100,99,100,105,91,88.4,11.6,"6.3%","35.7%"
2022-06-17,"DET",63,913,2038,2217,448,325,83,9,31,169,163,142,2,537,19,13,5,47,12,8,0.22,"6.4%","24.2%",0.26,0.275,0.315,0.59,0.095,0.281,1.27,"20.4%","44.6%","35.1%","10.4%","5.9%","6.7%","31.3%",0.263,-82.7,-75.5,-2.2,-2.5,70,-2.8,-3.3,-1,"40.3%","33.2%","26.5%","18.0%","55.4%","26.6%",91,80,109,89,80,64,97,103,104,93,53,100,95,107,111,103,88,87.4,12,"5.9%","34.6%"
2022-06-18,"NYY",64,921,2127,2415,527,331,88,3,105,327,309,236,16,517,24,23,4,48,39,10,0.248,"9.8%","21.4%",0.46,0.327,0.44,0.767,0.192,0.276,1.03,"19.6%","40.9%","39.5%","10.0%","16.3%","7.1%","27.3%",0.332,42.6,49.5,18.8,14.2,118,1.4,-3.8,1,"41.2%","33.2%","25.6%","15.3%","52.5%","32.3%",102,123,96,106,112,129,95,99,96,105,148,103,95,103,94,98,107,90.5,13.4,"11.4%","43.7%"
2022-06-18,"TOR",64,964,2166,2412,556,349,123,4,80,291,283,196,7,498,28,16,4,46,21,12,0.257,"8.1%","20.6%",0.39,0.324,0.428,0.752,0.171,0.297,1.21,"20.1%","43.8%","36.1%","10.2%","13.2%","6.9%","25.0%",0.328,34.4,40.5,2.4,11.2,115,-2.9,-0.1,-1.3,"40.5%","34.4%","25.1%","15.7%","50.2%","34.1%",106,102,93,105,109,115,102,101,103,96,120,101,98,101,97,94,113,90.4,12,"8.9%","44.3%"
2022-06-18,"ATL",65,893,2202,2447,542,316,124,5,97,308,291,200,5,615,28,17,0,37,30,11,0.246,"8.2%","25.1%",0.33,0.315,0.439,0.754,0.193,0.295,1.03,"18.8%","41.2%","40.0%","9.7%","15.1%","7.3%","0.0%",0.327,34.1,24.7,4.9,11.2,109,-0.6,3.4,0.4,"42.7%","35.3%","21.9%","15.8%","48.0%","36.2%",101,98,111,100,110,125,101,93,96,109,128,105,102,89,93,91,119,89.8,14.1,"11.5%","43.1%"
2022-06-18,"PHI",66,961,2252,2515,567,355,115,11,86,327,310,218,7,573,22,19,4,55,40,8,0.252,"8.7%","22.8%",0.38,0.321,0.427,0.749,0.175,0.298,1.15,"21.0%","42.2%","36.8%","11.3%","13.9%","8.3%","50.0%",0.326,32.1,25.5,-11.6,9.9,109,2.4,1.8,-0.4,"40.5%","33.0%","26.5%","17.7%","53.7%","28.6%",104,104,101,102,107,113,102,104,98,100,118,100,95,108,104,102,94,89,13.1,"8.8%","40.5%"
2022-06-18,"LAD",63,894,2128,2405,523,318,120,10,75,316,297,251,9,512,12,13,0,39,42,7,0.246,"10.4%","21.3%",0.49,0.327,0.417,0.744,0.172,0.288,0.93,"21.2%","38.0%","40.8%","7.6%","11.3%","7.1%","40.0%",0.325,29.8,32.1,7.8,12.7,111,3.3,1.4,3.3,"41.1%","33.0%","25.8%","13.8%","53.9%","32.4%",101,125,94,104,105,111,99,106,88,111,96,101,95,105,81,102,107,89.2,15.5,"9.3%","41.1%"
2022-06-18,"NYM",66,957,2235,2526,588,411,99,15,63,337,322,208,7,497,49,25,9,45,27,12,0.263,"8.2%","19.7%",0.42,0.336,0.405,0.741,0.142,0.309,1.28,"21.1%","44.3%","34.7%","9.2%","10.4%","8.9%","41.7%",0.325,31.2,45.9,3.4,12.7,116,-2.1,-4.4,0.9,"38.4%","36.2%","25.4%","17.3%","54.8%","27.9%",108,99,87,107,102,92,106,105,103,94,88,94,104,103,102,104,92,88,12,"6.4%","36.4%"
2022-06-18,"MIN",66,950,2203,2474,553,360,114,4,75,288,276,223,2,545,23,18,6,50,13,7,0.251,"9.0%","22.0%",0.41,0.324,0.409,0.732,0.158,0.299,1.09,"20.3%","41.7%","38.1%","9.7%","11.8%","5.7%","11.1%",0.322,23.2,31.4,5.8,10.8,111,-2.7,-2.9,-0.7,"42.7%","33.9%","23.3%","14.4%","51.7%","33.9%",104,113,99,105,104,105,103,103,98,101,107,106,97,94,89,96,113,90,13.5,"10.2%","42.4%"
2022-06-18,"HOU",64,894,2125,2393,508,310,106,7,85,277,269,225,5,472,24,14,4,39,33,8,0.239,"9.4%","19.7%",0.48,0.317,0.416,0.733,0.176,0.267,1.01,"20.7%","39.8%","39.5%","8.9%","13.0%","7.1%","8.3%",0.321,20.5,26.6,15.1,11.4,110,1.1,-2.3,0.8,"42.1%","35.4%","22.5%","15.4%","52.3%","32.3%",99,118,89,102,106,118,92,105,93,105,118,105,101,91,95,97,107,89.1,14.8,"8.3%","40.6%"
2022-06-18,"BOS",65,952,2251,2496,582,359,155,6,62,309,299,185,9,517,29,26,5,43,20,5,0.259,"7.4%","20.7%",0.36,0.32,0.415,0.735,0.157,0.306,1.14,"20.5%","42.4%","37.1%","11.3%","9.5%","6.0%","22.2%",0.32,19.3,7.9,0.6,8.2,103,-0.3,-1.9,-0.9,"37.6%","37.1%","25.3%","16.7%","53.1%","30.1%",107,93,93,103,106,105,106,104,99,99,86,94,106,102,103,99,100,89.4,12.5,"8.6%","40.5%"
2022-06-18,"STL",66,944,2262,2521,576,388,112,9,67,316,300,209,4,483,28,18,2,47,47,11,0.255,"8.3%","19.2%",0.43,0.323,0.401,0.724,0.146,0.294,1.04,"20.2%","40.8%","39.1%","14.3%","9.6%","7.1%","25.0%",0.318,16.3,24.1,11.4,12.4,108,2.5,2.3,-0.6,"40.9%","35.6%","23.6%","19.7%","53.3%","27.0%",105,99,85,103,101,94,101,100,95,106,81,100,103,96,116,101,89,87.6,15.2,"6.3%","35.4%"
2022-06-18,"SFG",63,986,2099,2392,500,317,102,6,75,306,291,235,4,540,32,26,0,44,28,10,0.238,"9.8%","22.6%",0.44,0.321,0.4,0.72,0.162,0.281,1.12,"19.3%","42.6%","38.1%","8.9%","12.6%","6.6%","61.1%",0.317,13,15.2,-22.4,7.1,106,-0.8,1.6,0.3,"42.6%","33.6%","23.8%","15.8%","54.9%","29.3%",98,118,100,102,100,104,97,96,99,103,107,105,97,97,93,104,97,88.7,13.8,"7.9%","38.6%"
2022-06-18,"COL",65,912,2245,2484,584,410,104,13,57,294,277,190,2,519,25,17,6,56,13,12,0.26,"7.6%","20.9%",0.37,0.323,0.394,0.717,0.134,0.313,1.43,"20.3%","46.9%","32.8%","8.6%","10.0%","6.5%","38.5%",0.315,10.7,-34.7,-9.7,2.8,88,-4.7,2.3,-1.6,"36.2%","37.6%","26.1%","18.9%","53.5%","27.6%",107,92,92,103,99,87,107,101,109,89,85,89,108,106,111,102,91,87,9.6,"6.1%","35.3%"
2022-06-18,"MIA",62,920,2099,2339,512,336,96,10,70,280,266,190,3,551,30,17,0,40,42,9,0.244,"8.1%","23.6%",0.34,0.313,0.399,0.713,0.155,0.296,1.34,"20.5%","45.5%","34.0%","7.5%","13.2%","6.5%","62.5%",0.313,5.5,9.4,2,8.3,103,2.5,-3.2,-1.3,"40.0%","36.2%","23.8%","17.4%","54.4%","28.2%",100,97,104,100,100,100,102,102,106,92,112,98,104,97,102,103,93,88.3,9.6,"8.0%","37.1%"
2022-06-18,"CHC",64,962,2161,2430,521,339,104,14,64,269,250,219,9,557,29,15,6,52,42,14,0.241,"9.0%","22.9%",0.39,0.317,0.391,0.708,0.15,0.294,1.35,"19.2%","46.4%","34.4%","12.3%","11.5%","6.7%","41.7%",0.311,2.7,1.1,-11.2,6.4,100,0.4,0.5,-3.2,"41.5%","34.4%","24.1%","18.3%","51.1%","30.6%",99,108,101,101,98,97,101,96,108,93,98,102,99,98,108,97,101,88.7,10.5,"7.0%","38.2%"
2022-06-18,"LAA",66,933,2200,2441,525,338,97,10,80,278,269,202,9,624,22,7,10,41,32,17,0.239,"8.3%","25.6%",0.32,0.308,0.401,0.709,0.162,0.296,1.08,"20.6%","41.2%","38.3%","8.7%","13.4%","6.1%","29.0%",0.31,1.2,0.4,-2.4,7,100,-2.6,-1,1.5,"39.2%","37.2%","23.6%","14.4%","55.6%","30.1%",98,104,115,100,102,109,102,104,96,102,122,98,106,95,89,103,100,89.1,13.2,"9.4%","37.3%"
2022-06-18,"SEA",65,943,2174,2469,512,338,98,8,68,262,253,236,5,550,38,15,3,44,36,12,0.236,"9.6%","22.3%",0.43,0.319,0.382,0.701,0.146,0.283,1.11,"21.2%","41.5%","37.3%","12.5%","11.1%","5.9%","14.3%",0.31,0.9,18.9,-0.8,9.1,107,-0.1,-3.5,-1.2,"42.2%","33.9%","23.9%","19.2%","51.3%","29.5%",97,120,100,103,97,98,98,107,97,99,101,105,97,96,118,96,98,87.9,13.9,"7.7%","35.7%"
2022-06-18,"MIL",66,927,2194,2453,510,327,90,9,84,286,278,211,4,588,31,16,1,49,39,13,0.232,"8.6%","24.0%",0.36,0.307,0.397,0.703,0.164,0.277,1.12,"18.6%","43.0%","38.4%","9.0%","13.6%","6.5%","54.5%",0.309,-1.9,-5.7,4,7.9,98,0.3,1.6,0.2,"39.7%","35.9%","24.4%","16.8%","51.8%","31.4%",96,103,106,98,100,106,95,93,100,104,115,97,104,99,99,98,104,88.8,13,"8.7%","39.1%"
